player_name,last_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,sub_position,current_club_name,highest_market_value_in_eur,market_value_per_season,country_of_citizenship,foot,height_in_cm
Abdou Harroui,2022,2,0,2,0,634,23,serie-a,True,1998-01-13,Central Midfield,Frosinone Calcio,3500000.0,2700000.0,Morocco,both,182.0
Abdou Harroui,2023,2,0,3,3,1026,18,serie-a,True,1998-01-13,Central Midfield,Frosinone Calcio,3500000.0,2700000.0,Morocco,both,182.0
Abdoul Kader Bamba,2019,5,0,1,3,1468,27,ligue-1,True,1994-04-25,Right Winger,FC Nantes,2000000.0,1600000.0,France,right,177.0
Abdoul Kader Bamba,2020,2,0,3,1,902,29,ligue-1,True,1994-04-25,Right Winger,FC Nantes,2000000.0,2000000.0,France,right,177.0
Abdoul Kader Bamba,2022,0,0,0,0,76,4,ligue-1,True,1994-04-25,Right Winger,FC Nantes,2000000.0,900000.0,France,right,177.0
Abdoul Kader Bamba,2023,2,0,2,1,593,23,ligue-1,True,1994-04-25,Right Winger,FC Nantes,2000000.0,900000.0,France,right,177.0
Abdoul Koné,2023,1,0,0,1,196,3,ligue-1,True,2005-04-22,Centre-Back,Stade Reims,,,France,right,191.0
Abdoulay Diaby,2019,1,0,0,0,81,2,liga-portugal-bwin,False,1991-05-21,Right Winger,Pendikspor,6000000.0,4000000.0,Mali,left,173.0
Abdoulay Diaby,2020,0,0,0,0,17,1,laliga,True,1991-05-21,Right Winger,Pendikspor,6000000.0,2000000.0,Mali,left,173.0
Abdoulaye Ba,2020,2,0,0,0,984,12,liga-portugal-bwin,False,1991-01-01,Centre-Back,Moreirense FC,3000000.0,500000.0,Senegal,right,197.0
Abdoulaye Ba,2021,0,0,0,0,90,1,liga-portugal-bwin,False,1991-01-01,Centre-Back,Moreirense FC,3000000.0,400000.0,Senegal,right,197.0
Abdoulaye Ba,2021,4,0,0,0,1341,20,liga-portugal-bwin,False,1991-01-01,Centre-Back,Moreirense FC,3000000.0,400000.0,Senegal,right,197.0
Abdoulaye Bamba,2019,2,0,0,0,643,8,ligue-1,True,1990-04-25,Right-Back,Angers SCO,3000000.0,2000000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2020,2,0,0,0,1349,16,ligue-1,True,1990-04-25,Right-Back,Angers SCO,3000000.0,1200000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2021,1,0,0,0,455,10,ligue-1,True,1990-04-25,Right-Back,Angers SCO,3000000.0,500000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2022,2,0,0,0,1357,21,ligue-1,True,1990-04-25,Right-Back,Angers SCO,3000000.0,400000.0,Cote d'Ivoire,right,182.0
Abdoulaye Diallo,2019,0,0,0,0,48,3,liga-portugal-bwin,False,1996-01-15,Centre-Forward,Desportivo Aves (- 2020),300000.0,250000.0,Senegal,right,184.0
Abdoulaye Diallo,2019,0,0,0,0,48,3,liga-portugal-bwin,False,1996-01-15,Centre-Forward,Desportivo Aves (- 2020),300000.0,250000.0,Senegal,right,184.0
Abdoulaye Doucouré,2019,9,0,4,2,3167,37,premier-league,True,1993-01-01,Central Midfield,Everton FC,25000000.0,20000000.0,Mali,right,183.0
Abdoulaye Doucouré,2020,6,0,2,3,2452,29,premier-league,True,1993-01-01,Central Midfield,Everton FC,25000000.0,25000000.0,Mali,right,183.0
Abdoulaye Doucouré,2021,6,0,2,4,2538,30,premier-league,True,1993-01-01,Central Midfield,Everton FC,25000000.0,22000000.0,Mali,right,183.0
Abdoulaye Doucouré,2022,6,1,5,2,1530,25,premier-league,True,1993-01-01,Central Midfield,Everton FC,25000000.0,12000000.0,Mali,right,183.0
Abdoulaye Doucouré,2023,7,0,7,1,2642,32,premier-league,True,1993-01-01,Central Midfield,Everton FC,25000000.0,10000000.0,Mali,right,183.0
Abdoulaye Sidibé,2020,1,0,0,0,10,1,ligue-1,True,2002-02-09,Left Winger,AS Saint-Étienne,300000.0,300000.0,France,both,180.0
Abdoulaye Sylla,2020,0,0,0,0,7,2,ligue-1,True,2000-04-10,Centre-Back,RFC Seraing,800000.0,200000.0,Guinea,right,181.0
Abdoulaye Sylla,2021,1,0,0,0,158,2,ligue-1,True,2000-04-10,Centre-Back,RFC Seraing,800000.0,250000.0,Guinea,right,181.0
Abdoulaye Touré,2019,3,0,3,0,2220,27,ligue-1,True,1994-03-03,Defensive Midfield,Le Havre AC,10000000.0,8000000.0,Guinea,right,188.0
Abdoulaye Touré,2019,3,0,3,0,2220,27,ligue-1,True,1994-03-03,Defensive Midfield,Le Havre AC,10000000.0,8000000.0,Guinea,right,188.0
Abdoulaye Touré,2020,2,0,2,2,1683,29,ligue-1,True,1994-03-03,Defensive Midfield,Le Havre AC,10000000.0,4000000.0,Guinea,right,188.0
Abdoulaye Touré,2020,2,0,2,2,1683,29,ligue-1,True,1994-03-03,Defensive Midfield,Le Havre AC,10000000.0,4000000.0,Guinea,right,188.0
Abdoulaye Touré,2021,1,0,0,0,433,8,serie-a,True,1994-03-03,Defensive Midfield,Le Havre AC,10000000.0,2500000.0,Guinea,right,188.0
Abdoulaye Touré,2021,1,0,0,0,433,8,serie-a,True,1994-03-03,Defensive Midfield,Le Havre AC,10000000.0,2500000.0,Guinea,right,188.0
Abdoulaye Touré,2023,4,0,2,0,2288,30,ligue-1,True,1994-03-03,Defensive Midfield,Le Havre AC,10000000.0,3000000.0,Guinea,right,188.0
Abdoulaye Touré,2023,4,0,2,0,2288,30,ligue-1,True,1994-03-03,Defensive Midfield,Le Havre AC,10000000.0,3000000.0,Guinea,right,188.0
Abdourahmane Barry,2021,2,0,0,0,205,8,bundesliga,True,2000-02-21,Centre-Back,SpVgg Greuther Fürth,500000.0,300000.0,France,right,185.0
Abdu Conté,2019,5,0,0,3,1977,23,liga-portugal-bwin,False,1998-03-24,Left-Back,ESTAC Troyes,3000000.0,450000.0,Portugal,,183.0
Abdu Conté,2020,2,0,0,3,1845,22,liga-portugal-bwin,False,1998-03-24,Left-Back,ESTAC Troyes,3000000.0,1500000.0,Portugal,,183.0
Abdu Conté,2021,2,0,0,0,1379,16,liga-portugal-bwin,False,1998-03-24,Left-Back,ESTAC Troyes,3000000.0,3000000.0,Portugal,,183.0
Abdu Conté,2021,2,0,0,1,1357,17,ligue-1,True,1998-03-24,Left-Back,ESTAC Troyes,3000000.0,3000000.0,Portugal,,183.0
Abdu Conté,2022,0,0,1,2,1317,19,ligue-1,True,1998-03-24,Left-Back,ESTAC Troyes,3000000.0,2000000.0,Portugal,,183.0
Abdukodir Khusanov,2023,4,0,0,0,811,11,ligue-1,True,2004-02-29,Centre-Back,RC Lens,2500000.0,2500000.0,Uzbekistan,right,186.0
Abdul Awudu,2023,1,0,0,0,183,6,liga-portugal-bwin,False,2001-01-10,Central Midfield,FC Vizela,,,Ghana,right,185.0
Abdul Ibrahim,2020,0,0,0,0,45,1,liga-portugal-bwin,False,1999-01-13,Left-Back,FC Famalicão,100000.0,100000.0,Ghana,left,176.0
Abdul Mumin,2020,4,1,0,0,2029,25,liga-portugal-bwin,False,1998-06-06,Centre-Back,Rayo Vallecano,3000000.0,2000000.0,Ghana,right,188.0
Abdul Mumin,2021,11,0,0,0,2228,26,liga-portugal-bwin,False,1998-06-06,Centre-Back,Rayo Vallecano,3000000.0,3000000.0,Ghana,right,188.0
Abdul Mumin,2022,2,0,0,0,917,16,laliga,True,1998-06-06,Centre-Back,Rayo Vallecano,3000000.0,1500000.0,Ghana,right,188.0
Abdul Mumin,2023,5,1,1,0,1695,20,laliga,True,1998-06-06,Centre-Back,Rayo Vallecano,3000000.0,2500000.0,Ghana,right,188.0
Abdul Rahman Baba,2019,1,0,0,0,109,2,laliga,True,1994-07-02,Left-Back,PAOK Thessaloniki,15000000.0,2400000.0,Ghana,left,179.0
Abdón Prats,2019,1,0,0,0,258,20,laliga,True,1992-12-07,Centre-Forward,RCD Mallorca,2000000.0,650000.0,Spain,left,181.0
Abdón Prats,2021,2,0,3,0,632,23,laliga,True,1992-12-07,Centre-Forward,RCD Mallorca,2000000.0,1500000.0,Spain,left,181.0
Abdón Prats,2022,2,0,1,1,398,26,laliga,True,1992-12-07,Centre-Forward,RCD Mallorca,2000000.0,1200000.0,Spain,left,181.0
Abdón Prats,2023,3,0,6,1,1257,34,laliga,True,1992-12-07,Centre-Forward,RCD Mallorca,2000000.0,1800000.0,Spain,left,181.0
Abel Camará,2021,4,2,5,0,1552,24,liga-portugal-bwin,False,1990-01-06,Centre-Forward,B SAD,1000000.0,200000.0,Guinea-Bissau,right,185.0
Abel Ruiz,2019,0,0,1,0,108,6,liga-portugal-bwin,False,2000-01-28,Centre-Forward,SC Braga,14000000.0,4500000.0,Spain,right,182.0
Abel Ruiz,2020,1,0,3,3,1295,25,liga-portugal-bwin,False,2000-01-28,Centre-Forward,SC Braga,14000000.0,7000000.0,Spain,right,182.0
Abel Ruiz,2021,2,0,2,3,1378,28,liga-portugal-bwin,False,2000-01-28,Centre-Forward,SC Braga,14000000.0,7000000.0,Spain,right,182.0
Abel Ruiz,2022,4,0,8,6,2086,34,liga-portugal-bwin,False,2000-01-28,Centre-Forward,SC Braga,14000000.0,14000000.0,Spain,right,182.0
Abel Ruiz,2023,6,0,6,2,1898,30,liga-portugal-bwin,False,2000-01-28,Centre-Forward,SC Braga,14000000.0,12000000.0,Spain,right,182.0
Ablie Jallow,2023,1,0,3,2,922,17,ligue-1,True,1998-11-14,Right Winger,FC Metz,2000000.0,2000000.0,The Gambia,left,166.0
Abner,2022,2,0,0,0,603,13,laliga,True,2000-05-27,Left-Back,Real Betis Balompié,8000000.0,7000000.0,Brazil,left,181.0
Abner,2022,2,0,0,0,603,13,laliga,True,2000-05-27,Left-Back,Real Betis Balompié,8000000.0,7000000.0,Brazil,left,181.0
Abner,2023,3,0,0,1,1397,23,laliga,True,2000-05-27,Left-Back,Real Betis Balompié,8000000.0,7000000.0,Brazil,left,181.0
Abner,2023,3,0,0,1,1397,23,laliga,True,2000-05-27,Left-Back,Real Betis Balompié,8000000.0,7000000.0,Brazil,left,181.0
Abou Ouattara,2019,0,0,0,0,7,1,ligue-1,True,1999-12-26,Right Winger,Vitória Guimarães SC,800000.0,,Burkina Faso,right,177.0
Abou Ouattara,2019,2,0,1,0,271,9,liga-portugal-bwin,False,1999-12-26,Right Winger,Vitória Guimarães SC,800000.0,,Burkina Faso,right,177.0
Abou Ouattara,2020,0,0,0,0,2,1,liga-portugal-bwin,False,1999-12-26,Right Winger,Vitória Guimarães SC,800000.0,800000.0,Burkina Faso,right,177.0
Aboubacar Ali Abdallah,2023,0,0,0,1,126,9,ligue-1,True,2006-04-02,Left Winger,RC Strasbourg Alsace,150000.0,150000.0,France,right,182.0
Aboubacar Lô,2023,0,1,0,0,195,6,ligue-1,True,2000-01-02,Centre-Back,FC Metz,500000.0,300000.0,Senegal,right,187.0
Aboubakar Kamara,2020,1,1,0,0,309,11,premier-league,True,1995-03-07,Centre-Forward,Aris Thessaloniki,4000000.0,2000000.0,Mauritania,right,177.0
Aboubakar Kamara,2020,1,1,1,0,560,10,ligue-1,True,1995-03-07,Centre-Forward,Aris Thessaloniki,4000000.0,2000000.0,Mauritania,right,177.0
Abraham Marcus,2022,0,0,0,0,1,1,liga-portugal-bwin,False,2000-01-02,Left Winger,FC Porto,2000000.0,1200000.0,Nigeria,left,178.0
Achraf Dari,2022,1,0,1,1,1315,18,ligue-1,True,1999-05-06,Centre-Back,Stade Brestois 29,2500000.0,2000000.0,Morocco,right,188.0
Achraf Dari,2023,0,0,0,0,119,4,ligue-1,True,1999-05-06,Centre-Back,Stade Brestois 29,2500000.0,2000000.0,Morocco,right,188.0
Achraf Hakimi,2019,5,0,5,10,2717,33,bundesliga,True,1998-11-04,Right-Back,Paris Saint-Germain,70000000.0,54000000.0,Morocco,right,181.0
Achraf Hakimi,2020,6,0,7,10,2670,37,serie-a,True,1998-11-04,Right-Back,Paris Saint-Germain,70000000.0,60000000.0,Morocco,right,181.0
Achraf Hakimi,2021,3,1,4,6,2484,32,ligue-1,True,1998-11-04,Right-Back,Paris Saint-Germain,70000000.0,65000000.0,Morocco,right,181.0
Achraf Hakimi,2022,7,1,5,4,2052,28,ligue-1,True,1998-11-04,Right-Back,Paris Saint-Germain,70000000.0,65000000.0,Morocco,right,181.0
Achraf Hakimi,2023,3,0,4,5,1930,25,ligue-1,True,1998-11-04,Right-Back,Paris Saint-Germain,70000000.0,60000000.0,Morocco,right,181.0
Achraf Lazaar,2021,0,0,0,0,241,4,liga-portugal-bwin,False,1992-01-22,Left-Back,Portimonense SC,3000000.0,300000.0,Morocco,left,184.0
Adam Armstrong,2021,1,0,2,3,1415,23,premier-league,True,1997-02-10,Centre-Forward,Southampton FC,18000000.0,15000000.0,England,right,173.0
Adam Armstrong,2022,2,0,2,1,1334,30,premier-league,True,1997-02-10,Centre-Forward,Southampton FC,18000000.0,10000000.0,England,right,173.0
Adam Bodzek,2019,10,0,0,0,2018,28,bundesliga,True,1985-09-07,Defensive Midfield,Fortuna Düsseldorf,1750000.0,325000.0,Poland,right,184.0
Adam Buksa,2022,0,0,0,0,94,8,ligue-1,True,1996-07-12,Centre-Forward,Antalyaspor,9000000.0,5000000.0,Poland,left,191.0
Adam Dzwigala,2019,4,0,0,1,1313,16,liga-portugal-bwin,False,1995-09-25,Centre-Back,Desportivo Aves (- 2020),500000.0,400000.0,Poland,right,185.0
Adam Forshaw,2021,5,0,0,1,1530,22,premier-league,True,1991-10-08,Central Midfield,Leeds United,5000000.0,2000000.0,England,right,175.0
Adam Forshaw,2022,0,0,0,0,476,12,premier-league,True,1991-10-08,Central Midfield,Leeds United,5000000.0,1200000.0,England,right,175.0
Adam Hlozek,2022,2,0,5,4,1287,29,bundesliga,True,2002-07-25,Second Striker,Bayer 04 Leverkusen,20000000.0,18000000.0,Czech Republic,right,188.0
Adam Hlozek,2023,1,0,2,3,452,23,bundesliga,True,2002-07-25,Second Striker,Bayer 04 Leverkusen,20000000.0,12000000.0,Czech Republic,right,188.0
Adam Idah,2019,0,0,0,0,220,12,premier-league,True,2001-02-11,Centre-Forward,Celtic FC,3500000.0,1500000.0,Ireland,right,190.0
Adam Idah,2021,0,0,1,1,620,17,premier-league,True,2001-02-11,Centre-Forward,Celtic FC,3500000.0,3000000.0,Ireland,right,190.0
Adam Lallana,2019,1,0,1,1,374,15,premier-league,True,1988-05-10,Attacking Midfield,Brighton & Hove Albion,25000000.0,9500000.0,England,both,172.0
Adam Lallana,2020,0,0,1,1,1590,30,premier-league,True,1988-05-10,Attacking Midfield,Brighton & Hove Albion,25000000.0,4000000.0,England,both,172.0
Adam Lallana,2021,4,0,0,1,1561,24,premier-league,True,1988-05-10,Attacking Midfield,Brighton & Hove Albion,25000000.0,2000000.0,England,both,172.0
Adam Lallana,2022,0,0,2,1,728,16,premier-league,True,1988-05-10,Attacking Midfield,Brighton & Hove Albion,25000000.0,1200000.0,England,both,172.0
Adam Lallana,2023,2,0,0,1,846,25,premier-league,True,1988-05-10,Attacking Midfield,Brighton & Hove Albion,25000000.0,1000000.0,England,both,172.0
Adam Marusic,2019,3,0,2,0,849,14,serie-a,True,1992-10-17,Right-Back,SS Lazio,10000000.0,5500000.0,Montenegro,right,185.0
Adam Marusic,2020,3,0,2,5,3061,37,serie-a,True,1992-10-17,Right-Back,SS Lazio,10000000.0,10000000.0,Montenegro,right,185.0
Adam Marusic,2021,6,0,1,0,2722,33,serie-a,True,1992-10-17,Right-Back,SS Lazio,10000000.0,7500000.0,Montenegro,right,185.0
