player_name,start_season,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Aaron Wan-Bissaka,2021,0,0,1794,premier-league,1997-11-26,24,Right-Back,Manchester United,25000000.0,England,right,183.0
Aaron Wan-Bissaka,2022,0,0,1436,premier-league,1997-11-26,25,Right-Back,Manchester United,25000000.0,England,right,183.0
Aaron Wan-Bissaka,2023,0,2,1782,premier-league,1997-11-26,26,Right-Back,Manchester United,20000000.0,England,right,183.0
Aaron Zehnter,2022,0,0,1,bundesliga,2004-10-31,18,Left Midfield,FC Augsburg,300000.0,Germany,left,180.0
Aarón Escandell,2019,0,0,270,laliga,1995-09-27,24,Goalkeeper,UD Las Palmas,1000000.0,Spain,right,184.0
Aarón Escandell,2020,0,0,450,laliga,1995-09-27,25,Goalkeeper,UD Las Palmas,1000000.0,Spain,right,184.0
Aarón Escandell,2021,0,0,283,laliga,1995-09-27,26,Goalkeeper,UD Las Palmas,1000000.0,Spain,right,184.0
Aarón Escandell,2023,0,0,152,laliga,1995-09-27,28,Goalkeeper,UD Las Palmas,1000000.0,Spain,right,184.0
Aarón Martín,2019,0,0,1795,bundesliga,1997-04-22,23,Left-Back,Genoa CFC,10500000.0,Spain,left,178.0
Aarón Martín,2020,0,0,261,bundesliga,1997-04-22,24,Left-Back,Genoa CFC,4500000.0,Spain,left,178.0
Aarón Martín,2020,0,3,1541,laliga,1997-04-22,24,Left-Back,Genoa CFC,4500000.0,Spain,left,178.0
Aarón Martín,2021,1,1,2296,bundesliga,1997-04-22,25,Left-Back,Genoa CFC,5000000.0,Spain,left,178.0
Aarón Martín,2022,5,3,1846,bundesliga,1997-04-22,26,Left-Back,Genoa CFC,7000000.0,Spain,left,178.0
Aarón Martín,2023,0,1,1381,serie-a,1997-04-22,27,Left-Back,Genoa CFC,5000000.0,Spain,left,178.0
Abakar Sylla,2023,2,0,1792,ligue-1,2002-12-25,21,Centre-Back,RC Strasbourg Alsace,12000000.0,Cote d'Ivoire,left,188.0
Abbas Ibrahim,2020,0,0,273,liga-portugal-bwin,1998-01-02,23,Defensive Midfield,FC Paços de Ferreira,250000.0,Nigeria,right,171.0
Abbas Ibrahim,2021,0,0,175,liga-portugal-bwin,1998-01-02,24,Defensive Midfield,FC Paços de Ferreira,200000.0,Nigeria,right,171.0
Abbas Ibrahim,2022,0,0,326,liga-portugal-bwin,1998-01-02,25,Defensive Midfield,FC Paços de Ferreira,250000.0,Nigeria,right,171.0
Abdallah Ndour,2019,0,0,373,ligue-1,1993-12-20,26,Left-Back,RC Strasbourg Alsace,475000.0,Senegal,left,186.0
Abdallah Sima,2022,5,2,1833,ligue-1,2001-06-17,22,Right Winger,Brighton & Hove Albion,6000000.0,Senegal,right,188.0
Abdallahi Mahmoud,2019,0,0,150,laliga,2000-05-04,20,Central Midfield,Deportivo Alavés,100000.0,Mauritania,right,187.0
Abdallahi Mahmoud,2020,0,0,65,laliga,2000-05-04,21,Central Midfield,Deportivo Alavés,300000.0,Mauritania,right,187.0
Abde Ezzalzouli,2021,1,0,582,laliga,2001-12-17,20,Left Winger,Real Betis Balompié,8000000.0,Morocco,right,177.0
Abde Ezzalzouli,2022,4,2,1511,laliga,2001-12-17,21,Left Winger,Real Betis Balompié,15000000.0,Morocco,right,177.0
Abde Ezzalzouli,2023,0,0,67,laliga,2001-12-17,22,Left Winger,Real Betis Balompié,9000000.0,Morocco,right,177.0
Abde Ezzalzouli,2023,1,0,854,laliga,2001-12-17,22,Left Winger,Real Betis Balompié,9000000.0,Morocco,right,177.0
Abde Raihani,2023,0,0,9,laliga,2004-02-03,20,Centre-Forward,Atlético de Madrid,300000.0,Morocco,right,187.0
Abde Rebbach,2023,1,0,713,laliga,1998-08-11,26,Left Winger,Deportivo Alavés,800000.0,Algeria,right,176.0
Abdel Abqar,2023,0,0,2315,laliga,1999-03-10,25,Centre-Back,Deportivo Alavés,7500000.0,Morocco,right,188.0
Abdel Medioub,2020,0,1,1033,liga-portugal-bwin,1997-08-28,24,Centre-Back,FC Girondins Bordeaux,350000.0,Algeria,right,197.0
Abdel Medioub,2021,0,0,621,ligue-1,1997-08-28,25,Centre-Back,FC Girondins Bordeaux,600000.0,Algeria,right,197.0
Abdelhamid Sabiri,2019,4,1,1035,bundesliga,1996-11-28,23,Attacking Midfield,ACF Fiorentina,1700000.0,Morocco,right,186.0
Abdelhamid Sabiri,2021,3,2,892,serie-a,1996-11-28,25,Attacking Midfield,ACF Fiorentina,3000000.0,Morocco,right,186.0
Abdelhamid Sabiri,2022,2,0,1069,serie-a,1996-11-28,26,Attacking Midfield,ACF Fiorentina,2500000.0,Morocco,right,186.0
Abdou Diallo,2019,0,1,1203,ligue-1,1996-05-04,24,Centre-Back,RB Leipzig,28000000.0,Senegal,left,187.0
Abdou Diallo,2020,0,1,1489,ligue-1,1996-05-04,25,Centre-Back,RB Leipzig,25000000.0,Senegal,left,187.0
Abdou Diallo,2021,0,1,877,ligue-1,1996-05-04,26,Centre-Back,RB Leipzig,18000000.0,Senegal,left,187.0
Abdou Diallo,2022,1,0,476,bundesliga,1996-05-04,27,Centre-Back,RB Leipzig,10000000.0,Senegal,left,187.0
Abdou Harroui,2021,0,0,434,serie-a,1998-01-13,24,Central Midfield,Frosinone Calcio,3000000.0,Morocco,both,182.0
Abdou Harroui,2022,2,0,634,serie-a,1998-01-13,25,Central Midfield,Frosinone Calcio,2700000.0,Morocco,both,182.0
Abdou Harroui,2023,3,3,1026,serie-a,1998-01-13,26,Central Midfield,Frosinone Calcio,2700000.0,Morocco,both,182.0
Abdoul Kader Bamba,2019,1,3,1468,ligue-1,1994-04-25,26,Right Winger,FC Nantes,1600000.0,France,right,177.0
Abdoul Kader Bamba,2020,3,1,902,ligue-1,1994-04-25,27,Right Winger,FC Nantes,2000000.0,France,right,177.0
Abdoul Kader Bamba,2022,0,0,76,ligue-1,1994-04-25,29,Right Winger,FC Nantes,900000.0,France,right,177.0
Abdoul Kader Bamba,2023,2,1,593,ligue-1,1994-04-25,30,Right Winger,FC Nantes,900000.0,France,right,177.0
Abdoulay Diaby,2019,0,0,81,liga-portugal-bwin,1991-05-21,29,Right Winger,Pendikspor,4000000.0,Mali,left,173.0
Abdoulay Diaby,2020,0,0,17,laliga,1991-05-21,30,Right Winger,Pendikspor,2000000.0,Mali,left,173.0
Abdoulaye Ba,2020,0,0,984,liga-portugal-bwin,1991-01-01,30,Centre-Back,Moreirense FC,500000.0,Senegal,right,197.0
Abdoulaye Ba,2021,0,0,90,liga-portugal-bwin,1991-01-01,31,Centre-Back,Moreirense FC,400000.0,Senegal,right,197.0
Abdoulaye Ba,2021,0,0,1341,liga-portugal-bwin,1991-01-01,31,Centre-Back,Moreirense FC,400000.0,Senegal,right,197.0
Abdoulaye Bamba,2019,0,0,643,ligue-1,1990-04-25,30,Right-Back,Angers SCO,2000000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2020,0,0,1349,ligue-1,1990-04-25,31,Right-Back,Angers SCO,1200000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2021,0,0,455,ligue-1,1990-04-25,32,Right-Back,Angers SCO,500000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2022,0,0,1357,ligue-1,1990-04-25,33,Right-Back,Angers SCO,400000.0,Cote d'Ivoire,right,182.0
Abdoulaye Diallo,2019,0,0,48,liga-portugal-bwin,1996-01-15,24,Centre-Forward,Desportivo Aves (- 2020),250000.0,Senegal,right,184.0
Abdoulaye Doucouré,2019,4,2,3167,premier-league,1993-01-01,27,Central Midfield,Everton FC,20000000.0,Mali,right,183.0
Abdoulaye Doucouré,2020,2,3,2452,premier-league,1993-01-01,28,Central Midfield,Everton FC,25000000.0,Mali,right,183.0
Abdoulaye Doucouré,2021,2,4,2538,premier-league,1993-01-01,29,Central Midfield,Everton FC,22000000.0,Mali,right,183.0
Abdoulaye Doucouré,2022,5,2,1530,premier-league,1993-01-01,30,Central Midfield,Everton FC,12000000.0,Mali,right,183.0
Abdoulaye Doucouré,2023,7,1,2642,premier-league,1993-01-01,31,Central Midfield,Everton FC,10000000.0,Mali,right,183.0
Abdoulaye Sidibé,2020,0,0,10,ligue-1,2002-02-09,19,Left Winger,AS Saint-Étienne,300000.0,France,both,180.0
Abdoulaye Sylla,2020,0,0,7,ligue-1,2000-04-10,21,Centre-Back,RFC Seraing,200000.0,Guinea,right,181.0
Abdoulaye Sylla,2021,0,0,158,ligue-1,2000-04-10,22,Centre-Back,RFC Seraing,250000.0,Guinea,right,181.0
Abdoulaye Touré,2019,3,0,2220,ligue-1,1994-03-03,26,Defensive Midfield,Le Havre AC,8000000.0,Guinea,right,188.0
Abdoulaye Touré,2020,2,2,1683,ligue-1,1994-03-03,27,Defensive Midfield,Le Havre AC,4000000.0,Guinea,right,188.0
Abdoulaye Touré,2021,0,0,433,serie-a,1994-03-03,28,Defensive Midfield,Le Havre AC,2500000.0,Guinea,right,188.0
Abdoulaye Touré,2023,2,0,2288,ligue-1,1994-03-03,30,Defensive Midfield,Le Havre AC,3000000.0,Guinea,right,188.0
Abdourahmane Barry,2021,0,0,205,bundesliga,2000-02-21,22,Centre-Back,SpVgg Greuther Fürth,300000.0,France,right,185.0
Abdukodir Khusanov,2023,0,0,811,ligue-1,2004-02-29,20,Centre-Back,RC Lens,2500000.0,Uzbekistan,right,186.0
Abdul Ibrahim,2020,0,0,45,liga-portugal-bwin,1999-01-13,22,Left-Back,FC Famalicão,100000.0,Ghana,left,176.0
Abdul Mumin,2020,0,0,2029,liga-portugal-bwin,1998-06-06,23,Centre-Back,Rayo Vallecano,2000000.0,Ghana,right,188.0
Abdul Mumin,2021,0,0,2228,liga-portugal-bwin,1998-06-06,24,Centre-Back,Rayo Vallecano,3000000.0,Ghana,right,188.0
Abdul Mumin,2022,0,0,917,laliga,1998-06-06,25,Centre-Back,Rayo Vallecano,1500000.0,Ghana,right,188.0
Abdul Mumin,2023,1,0,1695,laliga,1998-06-06,26,Centre-Back,Rayo Vallecano,2500000.0,Ghana,right,188.0
Abdul Rahman Baba,2019,0,0,109,laliga,1994-07-02,26,Left-Back,PAOK Thessaloniki,2400000.0,Ghana,left,179.0
Abdón Prats,2019,0,0,258,laliga,1992-12-07,27,Centre-Forward,RCD Mallorca,650000.0,Spain,left,181.0
Abdón Prats,2021,3,0,632,laliga,1992-12-07,29,Centre-Forward,RCD Mallorca,1500000.0,Spain,left,181.0
Abdón Prats,2022,1,1,398,laliga,1992-12-07,30,Centre-Forward,RCD Mallorca,1200000.0,Spain,left,181.0
Abdón Prats,2023,6,1,1257,laliga,1992-12-07,31,Centre-Forward,RCD Mallorca,1800000.0,Spain,left,181.0
Abel Camará,2021,5,0,1552,liga-portugal-bwin,1990-01-06,32,Centre-Forward,B SAD,200000.0,Guinea-Bissau,right,185.0
Abel Ruiz,2019,1,0,108,liga-portugal-bwin,2000-01-28,20,Centre-Forward,SC Braga,4500000.0,Spain,right,182.0
Abel Ruiz,2020,3,3,1295,liga-portugal-bwin,2000-01-28,21,Centre-Forward,SC Braga,7000000.0,Spain,right,182.0
Abel Ruiz,2021,2,3,1378,liga-portugal-bwin,2000-01-28,22,Centre-Forward,SC Braga,7000000.0,Spain,right,182.0
Abel Ruiz,2022,8,6,2086,liga-portugal-bwin,2000-01-28,23,Centre-Forward,SC Braga,14000000.0,Spain,right,182.0
Abel Ruiz,2023,6,2,1898,liga-portugal-bwin,2000-01-28,24,Centre-Forward,SC Braga,12000000.0,Spain,right,182.0
Ablie Jallow,2023,3,2,922,ligue-1,1998-11-14,25,Right Winger,FC Metz,2000000.0,The Gambia,left,166.0
Abner,2022,0,0,603,laliga,2000-05-27,23,Left-Back,Real Betis Balompié,7000000.0,Brazil,left,181.0
Abner,2023,0,1,1397,laliga,2000-05-27,24,Left-Back,Real Betis Balompié,7000000.0,Brazil,left,181.0
Abou Ouattara,2020,0,0,2,liga-portugal-bwin,1999-12-26,21,Right Winger,Vitória Guimarães SC,800000.0,Burkina Faso,right,177.0
Aboubacar Ali Abdallah,2023,0,1,126,ligue-1,2006-04-02,18,Left Winger,RC Strasbourg Alsace,150000.0,France,right,182.0
Aboubacar Lô,2023,0,0,195,ligue-1,2000-01-02,24,Centre-Back,FC Metz,300000.0,Senegal,right,187.0
Aboubakar Kamara,2020,0,0,309,premier-league,1995-03-07,26,Centre-Forward,Aris Thessaloniki,2000000.0,Mauritania,right,177.0
Aboubakar Kamara,2020,1,0,560,ligue-1,1995-03-07,26,Centre-Forward,Aris Thessaloniki,2000000.0,Mauritania,right,177.0
Abraham Marcus,2022,0,0,1,liga-portugal-bwin,2000-01-02,23,Left Winger,FC Porto,1200000.0,Nigeria,left,178.0
Achraf Dari,2022,1,1,1315,ligue-1,1999-05-06,24,Centre-Back,Stade Brestois 29,2000000.0,Morocco,right,188.0
Achraf Dari,2023,0,0,119,ligue-1,1999-05-06,25,Centre-Back,Stade Brestois 29,2000000.0,Morocco,right,188.0
Achraf Hakimi,2019,5,10,2717,bundesliga,1998-11-04,21,Right-Back,Paris Saint-Germain,54000000.0,Morocco,right,181.0
Achraf Hakimi,2020,7,10,2670,serie-a,1998-11-04,22,Right-Back,Paris Saint-Germain,60000000.0,Morocco,right,181.0
Achraf Hakimi,2021,4,6,2484,ligue-1,1998-11-04,23,Right-Back,Paris Saint-Germain,65000000.0,Morocco,right,181.0
Achraf Hakimi,2022,5,4,2052,ligue-1,1998-11-04,24,Right-Back,Paris Saint-Germain,65000000.0,Morocco,right,181.0
Achraf Hakimi,2023,4,5,1930,ligue-1,1998-11-04,25,Right-Back,Paris Saint-Germain,60000000.0,Morocco,right,181.0
Achraf Lazaar,2021,0,0,241,liga-portugal-bwin,1992-01-22,30,Left-Back,Portimonense SC,300000.0,Morocco,left,184.0
Adam Armstrong,2021,2,3,1415,premier-league,1997-02-10,25,Centre-Forward,Southampton FC,15000000.0,England,right,173.0
Adam Armstrong,2022,2,1,1334,premier-league,1997-02-10,26,Centre-Forward,Southampton FC,10000000.0,England,right,173.0
Adam Bodzek,2019,0,0,2018,bundesliga,1985-09-07,34,Defensive Midfield,Fortuna Düsseldorf,325000.0,Poland,right,184.0
Adam Buksa,2022,0,0,94,ligue-1,1996-07-12,27,Centre-Forward,Antalyaspor,5000000.0,Poland,left,191.0
Adam Dzwigala,2019,0,1,1313,liga-portugal-bwin,1995-09-25,24,Centre-Back,Desportivo Aves (- 2020),400000.0,Poland,right,185.0
Adam Forshaw,2021,0,1,1530,premier-league,1991-10-08,30,Central Midfield,Leeds United,2000000.0,England,right,175.0
Adam Forshaw,2022,0,0,476,premier-league,1991-10-08,31,Central Midfield,Leeds United,1200000.0,England,right,175.0
Adam Hlozek,2022,5,4,1287,bundesliga,2002-07-25,21,Second Striker,Bayer 04 Leverkusen,18000000.0,Czech Republic,right,188.0
Adam Hlozek,2023,2,3,452,bundesliga,2002-07-25,22,Second Striker,Bayer 04 Leverkusen,12000000.0,Czech Republic,right,188.0
Adam Idah,2019,0,0,220,premier-league,2001-02-11,19,Centre-Forward,Celtic FC,1500000.0,Ireland,right,190.0
Adam Idah,2021,1,1,620,premier-league,2001-02-11,21,Centre-Forward,Celtic FC,3000000.0,Ireland,right,190.0
Adam Lallana,2019,1,1,374,premier-league,1988-05-10,32,Attacking Midfield,Brighton & Hove Albion,9500000.0,England,both,172.0
Adam Lallana,2020,1,1,1590,premier-league,1988-05-10,33,Attacking Midfield,Brighton & Hove Albion,4000000.0,England,both,172.0
Adam Lallana,2021,0,1,1561,premier-league,1988-05-10,34,Attacking Midfield,Brighton & Hove Albion,2000000.0,England,both,172.0
Adam Lallana,2022,2,1,728,premier-league,1988-05-10,35,Attacking Midfield,Brighton & Hove Albion,1200000.0,England,both,172.0
Adam Lallana,2023,0,1,846,premier-league,1988-05-10,36,Attacking Midfield,Brighton & Hove Albion,1000000.0,England,both,172.0
Adam Marusic,2019,2,0,849,serie-a,1992-10-17,27,Right-Back,SS Lazio,5500000.0,Montenegro,right,185.0
Adam Marusic,2020,2,5,3061,serie-a,1992-10-17,28,Right-Back,SS Lazio,10000000.0,Montenegro,right,185.0
Adam Marusic,2021,1,0,2722,serie-a,1992-10-17,29,Right-Back,SS Lazio,7500000.0,Montenegro,right,185.0
Adam Marusic,2022,0,2,2766,serie-a,1992-10-17,30,Right-Back,SS Lazio,8000000.0,Montenegro,right,185.0
Adam Marusic,2023,1,0,3107,serie-a,1992-10-17,31,Right-Back,SS Lazio,5000000.0,Montenegro,right,185.0
Adam Masina,2019,1,0,1818,premier-league,1994-01-02,26,Centre-Back,Torino FC,5500000.0,Morocco,left,191.0
Adam Masina,2021,0,1,1076,premier-league,1994-01-02,28,Centre-Back,Torino FC,3000000.0,Morocco,left,191.0
Adam Masina,2022,2,0,787,serie-a,1994-01-02,29,Centre-Back,Torino FC,2500000.0,Morocco,left,191.0
Adam Masina,2023,0,0,61,serie-a,1994-01-02,30,Centre-Back,Torino FC,1500000.0,Morocco,left,191.0
Adam Masina,2023,0,0,1021,serie-a,1994-01-02,30,Centre-Back,Torino FC,1500000.0,Morocco,left,191.0
Adam Obert,2021,0,0,273,serie-a,2002-08-23,20,Centre-Back,Cagliari Calcio,900000.0,Slovakia,left,188.0
Adam Obert,2023,0,0,940,serie-a,2002-08-23,22,Centre-Back,Cagliari Calcio,3500000.0,Slovakia,left,188.0
Adam Ounas,2019,2,4,1132,ligue-1,1996-11-11,23,Right Winger,LOSC Lille,8000000.0,Algeria,left,172.0
Adam Ounas,2020,0,0,306,serie-a,1996-11-11,24,Right Winger,LOSC Lille,8000000.0,Algeria,left,172.0
Adam Ounas,2020,4,4,1209,serie-a,1996-11-11,24,Right Winger,LOSC Lille,8000000.0,Algeria,left,172.0
Adam Ounas,2021,0,0,312,serie-a,1996-11-11,25,Right Winger,LOSC Lille,7000000.0,Algeria,left,172.0
Adam Ounas,2022,1,2,1066,ligue-1,1996-11-11,26,Right Winger,LOSC Lille,7000000.0,Algeria,left,172.0
Adam Ounas,2022,0,0,13,serie-a,1996-11-11,26,Right Winger,LOSC Lille,7000000.0,Algeria,left,172.0
Adam Ounas,2023,1,0,408,ligue-1,1996-11-11,27,Right Winger,LOSC Lille,4000000.0,Algeria,left,172.0
Adam Smith,2019,0,1,2061,premier-league,1991-04-29,29,Right-Back,AFC Bournemouth,7000000.0,England,right,174.0
Adam Smith,2022,0,1,2948,premier-league,1991-04-29,32,Right-Back,AFC Bournemouth,1200000.0,England,right,174.0
Adam Smith,2023,0,2,2157,premier-league,1991-04-29,33,Right-Back,AFC Bournemouth,1000000.0,England,right,174.0
Adam Webster,2019,3,1,2670,premier-league,1995-01-04,25,Centre-Back,Brighton & Hove Albion,12000000.0,England,right,190.0
Adam Webster,2020,1,0,2595,premier-league,1995-01-04,26,Centre-Back,Brighton & Hove Albion,18000000.0,England,right,190.0
Adam Webster,2021,2,0,1432,premier-league,1995-01-04,27,Centre-Back,Brighton & Hove Albion,17000000.0,England,right,190.0
Adam Webster,2022,0,0,1987,premier-league,1995-01-04,28,Centre-Back,Brighton & Hove Albion,25000000.0,England,right,190.0
Adam Webster,2023,0,0,1143,premier-league,1995-01-04,29,Centre-Back,Brighton & Hove Albion,20000000.0,England,right,190.0
Adam Wharton,2023,0,3,1305,premier-league,2004-02-06,20,Defensive Midfield,Crystal Palace,30000000.0,England,left,182.0
Adama Bojang,2023,0,0,75,ligue-1,2004-05-28,20,Centre-Forward,Stade Reims,500000.0,The Gambia,right,191.0
Adama Soumaoro,2019,1,0,638,serie-a,1992-06-18,28,Centre-Back,Bologna FC 1909,8000000.0,France,right,187.0
Adama Soumaoro,2019,1,0,414,ligue-1,1992-06-18,28,Centre-Back,Bologna FC 1909,8000000.0,France,right,187.0
Adama Soumaoro,2020,1,0,1755,serie-a,1992-06-18,29,Centre-Back,Bologna FC 1909,4000000.0,France,right,187.0
Adama Soumaoro,2020,0,0,143,ligue-1,1992-06-18,29,Centre-Back,Bologna FC 1909,4000000.0,France,right,187.0
Adama Soumaoro,2021,0,0,2267,serie-a,1992-06-18,30,Centre-Back,Bologna FC 1909,4000000.0,France,right,187.0
Adama Soumaoro,2022,0,0,1870,serie-a,1992-06-18,31,Centre-Back,Bologna FC 1909,3000000.0,France,right,187.0
Adama Traoré,2019,0,0,23,ligue-1,1995-06-28,25,Attacking Midfield,Hatayspor,2400000.0,Mali,left,178.0
Adama Traoré,2019,1,4,1011,ligue-1,1995-06-28,25,Attacking Midfield,Hatayspor,2400000.0,Mali,left,178.0
Adama Traoré,2019,4,9,2606,premier-league,1996-01-25,24,Right Winger,Fulham FC,35000000.0,Spain,right,178.0
Adama Traoré,2020,2,3,2643,premier-league,1996-01-25,25,Right Winger,Fulham FC,30000000.0,Spain,right,178.0
Adama Traoré,2021,0,2,378,laliga,1996-01-25,26,Right Winger,Fulham FC,20000000.0,Spain,right,178.0
Adama Traoré,2021,1,0,1063,premier-league,1996-01-25,26,Right Winger,Fulham FC,20000000.0,Spain,right,178.0
Adama Traoré,2022,2,2,1484,premier-league,1996-01-25,27,Right Winger,Fulham FC,10000000.0,Spain,right,178.0
Adama Traoré,2023,2,3,364,premier-league,1996-01-25,28,Right Winger,Fulham FC,9000000.0,Spain,right,178.0
Adel Mahamoud,2023,0,0,9,ligue-1,2003-02-04,21,Centre-Forward,FC Nantes,100000.0,Comoros,right,178.0
Adel Taarabt,2019,1,1,1677,liga-portugal-bwin,1989-05-24,31,Central Midfield,SL Benfica,4000000.0,Morocco,right,185.0
Adel Taarabt,2020,0,3,1645,liga-portugal-bwin,1989-05-24,32,Central Midfield,SL Benfica,4000000.0,Morocco,right,185.0
Adel Taarabt,2021,1,4,816,liga-portugal-bwin,1989-05-24,33,Central Midfield,SL Benfica,2500000.0,Morocco,right,185.0
Ademola Lookman,2019,0,0,300,bundesliga,1997-10-20,22,Second Striker,Atalanta BC,13500000.0,Nigeria,right,174.0
Ademola Lookman,2020,4,4,2756,premier-league,1997-10-20,23,Second Striker,Atalanta BC,11000000.0,Nigeria,right,174.0
Ademola Lookman,2021,6,0,1457,premier-league,1997-10-20,24,Second Striker,Atalanta BC,10000000.0,Nigeria,right,174.0
Ademola Lookman,2022,13,8,1732,serie-a,1997-10-20,25,Second Striker,Atalanta BC,30000000.0,Nigeria,right,174.0
Ademola Lookman,2023,11,8,1901,serie-a,1997-10-20,26,Second Striker,Atalanta BC,40000000.0,Nigeria,right,174.0
Aderllan Santos,2019,0,0,2668,liga-portugal-bwin,1989-04-09,31,Centre-Back,Rio Ave FC,2000000.0,Brazil,right,193.0
Aderllan Santos,2020,2,0,2790,liga-portugal-bwin,1989-04-09,32,Centre-Back,Rio Ave FC,1500000.0,Brazil,right,193.0
Aderllan Santos,2022,1,0,2824,liga-portugal-bwin,1989-04-09,34,Centre-Back,Rio Ave FC,200000.0,Brazil,right,193.0
Aderllan Santos,2023,3,0,2848,liga-portugal-bwin,1989-04-09,35,Centre-Back,Rio Ave FC,200000.0,Brazil,right,193.0
Adi Mehremic,2019,1,0,704,liga-portugal-bwin,1992-04-26,28,Centre-Back,Istanbulspor,400000.0,Bosnia-Herzegovina,left,189.0
Adil Aouchiche,2019,0,0,65,ligue-1,2002-07-15,18,Attacking Midfield,FC Lorient,5400000.0,France,right,181.0
Adil Aouchiche,2020,2,5,1736,ligue-1,2002-07-15,19,Attacking Midfield,FC Lorient,10000000.0,France,right,181.0
Adil Aouchiche,2021,0,4,1066,ligue-1,2002-07-15,20,Attacking Midfield,FC Lorient,6000000.0,France,right,181.0
