player_name_preprocessed,start_season,yellow_cards_preprocessed,red_cards_preprocessed,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,position_preprocessed,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm,player_name_normalized,original_player_name,first_name_preprocessed,last_name_preprocessed,id,player_name_league,games,time,goals_season,xG_season,assists_season,xA_season,shots_season,key_passes_season,yellow_cards_league,red_cards_league,position_league,team_title,npg_season,npxG_season,xGChain,xGBuildup,first_name_league,last_name_league
Alexander Hack,2019.0,2.0,0.0,0.0,0.0,803.0,14.0,bundesliga,True,1993-09-08,Centre-Back,1.FSV Mainz 05,3000000.0,1000000.0,Germany,left,193.0,Alexander Hack,Alexander Hack,Alexander,Hack,52.0,Alexander Hack,14.0,798.0,0.0,0.6432371530681849,0.0,0.1316382009536028,8.0,4.0,2.0,0.0,D S,Mainz 05,0.0,0.6432371530681849,1.9110400080680847,1.8145651035010812,Alexander,Hack
Alexander Nübel,2019.0,1.0,1.0,0.0,0.0,2316.0,26.0,bundesliga,True,1996-09-30,Goalkeeper,VfB Stuttgart,16000000.0,9500000.0,Germany,right,193.0,Alexander Nubel,Alexander Nübel,Alexander,Nubel,2639.0,Alexander Nübel,26.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,GK,Schalke 04,0.0,0.0,1.6839603818953035,1.6839603818953035,Alexander,Nubel
Alexander Schwolow,2019.0,0.0,0.0,0.0,0.0,2092.0,24.0,bundesliga,True,1992-06-02,Goalkeeper,1.FC Union Berlin,9000000.0,7000000.0,Germany,right,190.0,Alexander Schwolow,Alexander Schwolow,Alexander,Schwolow,5262.0,Alexander Schwolow,24.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Freiburg,0.0,0.0,1.9461060147732496,1.9461060147732496,Alexander,Schwolow
Alexandru Maxim,2019.0,1.0,0.0,0.0,0.0,113.0,5.0,bundesliga,True,1990-07-08,Attacking Midfield,Gaziantep FK,7000000.0,1600000.0,Romania,right,177.0,Alexandru Maxim,Alexandru Maxim,Alexandru,Maxim,63.0,Alexandru Maxim,5.0,108.0,0.0,0.1050005294382572,0.0,0.5575365275144577,3.0,5.0,1.0,0.0,S,Mainz 05,0.0,0.1050005294382572,1.2018546238541603,0.6672589983791113,Alexandru,Maxim
Alfred Finnbogason,2019.0,1.0,0.0,3.0,2.0,965.0,21.0,bundesliga,True,1989-02-01,Centre-Forward,KAS Eupen,15000000.0,5500000.0,Iceland,right,184.0,Alfred Finnbogason,Alfred Finnbogason,Alfred,Finnbogason,2655.0,Alfred Finnbogason,21.0,951.0,3.0,5.906304186210036,1.0,2.6616726452484727,18.0,19.0,1.0,0.0,F S,Augsburg,2.0,5.148527210578322,6.308928647078574,2.0408276095986366,Alfred,Finnbogason
Alfredo Morales,2019.0,6.0,0.0,1.0,3.0,1726.0,27.0,bundesliga,True,1990-05-12,Central Midfield,Fortuna Düsseldorf,3500000.0,2800000.0,United States,right,183.0,Alfredo Morales,Alfredo Morales,Alfredo,Morales,252.0,Alfredo Morales,27.0,1715.0,1.0,0.8440459873527288,2.0,0.7509634047746658,20.0,9.0,6.0,0.0,M S,Fortuna Duesseldorf,1.0,0.8440459873527288,2.4933369010686874,1.3468296276405454,Alfredo,Morales
Almamy Touré,2019.0,2.0,0.0,1.0,3.0,1494.0,19.0,bundesliga,True,1996-04-28,Centre-Back,Eintracht Frankfurt,8000000.0,6500000.0,Mali,right,183.0,Almamy Toure,Almamy Touré,Almamy,Toure,3431.0,Almamy Touré,19.0,1500.0,1.0,1.8362096045166252,3.0,2.6771870092488825,15.0,22.0,2.0,0.0,D M S,Eintracht Frankfurt,1.0,1.8362096045166252,5.070369553752244,2.770452323369682,Almamy,Toure
Alphonso Davies,2019.0,4.0,0.0,3.0,4.0,2234.0,29.0,bundesliga,True,2000-11-02,Left-Back,Bayern Munich,80000000.0,60000000.0,Canada,left,185.0,Alphonso Davies,Alphonso Davies,Alphonso,Davies,7345.0,Alphonso Davies,29.0,2228.0,3.0,2.3693599672988057,5.0,4.259582146070898,12.0,36.0,2.0,1.0,D S,Bayern Munich,3.0,2.3693599672988057,25.400243878364563,21.066972889006134,Alphonso,Davies
Amadou Haidara,2019.0,1.0,0.0,0.0,2.0,745.0,19.0,bundesliga,True,1998-01-31,Central Midfield,RB Leipzig,24000000.0,15500000.0,Mali,right,175.0,Amadou Haidara,Amadou Haidara,Amadou,Haidara,7501.0,Amadou Haidara,19.0,732.0,0.0,0.7184227900579572,1.0,2.0532493256032467,19.0,11.0,1.0,0.0,M S,RasenBallsport Leipzig,0.0,0.7184227900579572,6.48830908164382,4.932446207851172,Amadou,Haidara
Amine Harit,2019.0,3.0,0.0,6.0,4.0,2108.0,25.0,bundesliga,True,1997-06-18,Attacking Midfield,Olympique Marseille,30000000.0,24000000.0,Morocco,right,180.0,Amine Harit,Amine Harit,Amine,Harit,5717.0,Amine Harit,25.0,2117.0,6.0,3.072421475313604,4.0,3.3410077560693026,29.0,44.0,3.0,0.0,F M S,Schalke 04,5.0,2.31464449968189,9.375250519253314,4.974154824391007,Amine,Harit
Amir Abrashi,2019.0,3.0,0.0,0.0,0.0,662.0,13.0,bundesliga,True,1990-03-27,Defensive Midfield,SC Freiburg,2500000.0,1600000.0,Albania,right,172.0,Amir Abrashi,Amir Abrashi,Amir,Abrashi,5265.0,Amir Abrashi,13.0,667.0,0.0,0.4975433088839054,0.0,0.0807350995019078,4.0,4.0,3.0,0.0,M S,Freiburg,0.0,0.4975433088839054,1.5686501078307629,1.026388781145215,Amir,Abrashi
Andre Hoffmann,2019.0,7.0,0.0,2.0,1.0,2430.0,29.0,bundesliga,True,1993-02-28,Centre-Back,Fortuna Düsseldorf,5000000.0,3500000.0,Germany,right,190.0,Andre Hoffmann,Andre Hoffmann,Andre,Hoffmann,436.0,Andre Hoffmann,29.0,2438.0,2.0,1.200008813291788,1.0,0.5656305104494095,14.0,2.0,7.0,0.0,D S,Fortuna Duesseldorf,2.0,1.200008813291788,2.4919165279716253,2.209107192233205,Andre,Hoffmann
Andreas Luthe,2019.0,0.0,0.0,0.0,0.0,900.0,10.0,bundesliga,True,1987-03-10,Goalkeeper,VfL Bochum,1750000.0,400000.0,Germany,right,195.0,Andreas Luthe,Andreas Luthe,Andreas,Luthe,5260.0,Andreas Luthe,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Augsburg,0.0,0.0,0.1652454994618892,0.1652454994618892,Andreas,Luthe
Andrej Kramaric,2019.0,3.0,0.0,12.0,4.0,1423.0,19.0,bundesliga,True,1991-06-19,Centre-Forward,TSG 1899 Hoffenheim,38000000.0,30500000.0,Croatia,right,177.0,Andrej Kramaric,Andrej Kramaric,Andrej,Kramaric,956.0,Andrej Kramaric,19.0,1411.0,12.0,9.89877256564796,2.0,4.02412474853918,44.0,28.0,3.0,0.0,F M S,Hoffenheim,10.0,8.383216438814998,11.398426994681358,2.765834864228964,Andrej,Kramaric
André Hahn,2019.0,6.0,0.0,1.0,0.0,699.0,15.0,bundesliga,True,1990-08-13,Right Winger,FC Augsburg,8000000.0,1600000.0,Germany,right,185.0,Andre Hahn,André Hahn,Andre,Hahn,412.0,André Hahn,15.0,695.0,1.0,2.306598784402013,0.0,0.4555081985890865,16.0,9.0,4.0,1.0,F M S,Augsburg,1.0,1.548821808770299,3.0669920165091757,1.199151873588562,Andre,Hahn
André Silva,2019.0,2.0,0.0,12.0,4.0,1580.0,25.0,bundesliga,True,1995-11-06,Centre-Forward,Real Sociedad,45000000.0,24000000.0,Portugal,right,185.0,Andre Silva,André Silva,Andre,Silva,6170.0,André Silva,25.0,1575.0,12.0,11.537909541279078,3.0,4.55522895604372,54.0,32.0,1.0,0.0,F S,Eintracht Frankfurt,11.0,10.780132565647364,14.233418745920062,1.5503290751948953,Andre,Silva
Angeliño,2019.0,2.0,0.0,1.0,2.0,1095.0,13.0,bundesliga,True,1997-01-04,Left-Back,AS Roma,35000000.0,20000000.0,Spain,left,171.0,Angelino,Angeliño,Angelino,,1040.0,Angelino,13.0,1092.0,1.0,0.84761081635952,2.0,2.4697967302054167,5.0,20.0,2.0,0.0,D M S,RasenBallsport Leipzig,1.0,0.84761081635952,6.440510749816895,4.98066496104002,Angelino,
Ante Rebic,2019.0,1.0,0.0,0.0,0.0,90.0,1.0,bundesliga,True,1993-09-21,Left Winger,Besiktas JK,40000000.0,24000000.0,Croatia,right,185.0,Ante Rebic,Ante Rebic,Ante,Rebic,1852.0,Ante Rebic,1.0,90.0,0.0,0.1228889971971511,0.0,0.2277799993753433,2.0,3.0,1.0,0.0,F,Eintracht Frankfurt,0.0,0.1228889971971511,0.8995469808578491,0.6065809726715088,Ante,Rebic
Anthony Modeste,2019.0,1.0,0.0,4.0,1.0,1131.0,27.0,bundesliga,True,1988-04-14,Centre-Forward,1.FC Köln,20000000.0,3200000.0,France,right,188.0,Anthony Modeste,Anthony Modeste,Anthony,Modeste,137.0,Anthony Modeste,27.0,1118.0,4.0,3.5140948314219718,1.0,0.6630941815674305,35.0,3.0,1.0,0.0,F M S,FC Cologne,4.0,3.5140948314219718,4.317866096273065,0.3718679016456008,Anthony,Modeste
Anthony Ujah,2019.0,0.0,0.0,3.0,2.0,943.0,24.0,bundesliga,True,1990-10-14,Centre-Forward,1.FC Union Berlin,5500000.0,1200000.0,Nigeria,right,180.0,Anthony Ujah,Anthony Ujah,Anthony,Ujah,119.0,Anthony Ujah,24.0,948.0,3.0,2.2106569726020098,2.0,1.1451426316052675,19.0,10.0,0.0,0.0,F M S,Union Berlin,3.0,2.2106569726020098,3.208867145702243,0.2517924979329109,Anthony,Ujah
Antony Evans,2019.0,0.0,0.0,0.0,0.0,155.0,6.0,bundesliga,True,1998-09-23,Attacking Midfield,SC Paderborn 07,500000.0,350000.0,England,right,186.0,Antony Evans,Antony Evans,Antony,Evans,8301.0,Antony Evans,6.0,148.0,0.0,0.0320213995873928,0.0,0.6156609915196896,2.0,4.0,0.0,0.0,M S,Paderborn,0.0,0.0320213995873928,0.6563915777951479,0.0349055994302034,Antony,Evans
Arne Maier,2019.0,0.0,0.0,0.0,0.0,529.0,14.0,bundesliga,True,1999-01-08,Central Midfield,FC Augsburg,24000000.0,15500000.0,Germany,right,186.0,Arne Maier,Arne Maier,Arne,Maier,5298.0,Arne Maier,14.0,522.0,0.0,0.1831735000014305,0.0,0.4416398964822292,6.0,10.0,0.0,0.0,M S,Hertha Berlin,0.0,0.1831735000014305,1.9976755026727917,1.7204312197864056,Arne,Maier
Axel Witsel,2019.0,4.0,0.0,4.0,5.0,2245.0,28.0,bundesliga,True,1989-01-12,Centre-Back,Atlético de Madrid,40000000.0,21500000.0,Belgium,right,186.0,Axel Witsel,Axel Witsel,Axel,Witsel,3059.0,Axel Witsel,28.0,2240.0,4.0,2.6238227766007185,5.0,3.982818055897951,31.0,15.0,4.0,0.0,M S,Borussia Dortmund,4.0,2.6238227766007185,13.79659304022789,9.648974237032236,Axel,Witsel
Aymen Barkok,2019.0,0.0,0.0,0.0,0.0,77.0,3.0,bundesliga,True,1998-05-21,Attacking Midfield,1.FSV Mainz 05,3500000.0,1300000.0,Morocco,right,189.0,Aymen Barkok,Aymen Barkok,Aymen,Barkok,5235.0,Aymen Barkok,3.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M S,Fortuna Duesseldorf,0.0,0.0,0.0,0.0,Aymen,Barkok
Babacar Gueye,2019.0,0.0,0.0,0.0,0.0,109.0,3.0,bundesliga,True,1994-12-31,Centre-Forward,SC Paderborn 07,750000.0,475000.0,Senegal,right,193.0,Babacar Gueye,Babacar Gueye,Babacar,Gueye,3443.0,Babacar Gueye,3.0,108.0,0.0,0.6361050009727478,0.0,0.1054060012102127,2.0,2.0,0.0,0.0,F S,Paderborn,0.0,0.6361050009727478,0.0232727006077766,0.0,Babacar,Gueye
Bas Dost,2019.0,2.0,0.0,8.0,2.0,1476.0,24.0,bundesliga,True,1989-05-31,Centre-Forward,NEC Nijmegen,22000000.0,6500000.0,Netherlands,right,196.0,Bas Dost,Bas Dost,Bas,Dost,158.0,Bas Dost,24.0,1480.0,8.0,7.223516527563333,2.0,1.9827608540654185,32.0,19.0,2.0,0.0,F S,Eintracht Frankfurt,8.0,7.223516527563333,10.67036196961999,2.6332447975873947,Bas,Dost
Bastian Oczipka,2019.0,4.0,0.0,0.0,5.0,3015.0,34.0,bundesliga,True,1989-01-12,Left-Back,1.FC Union Berlin,7000000.0,3200000.0,Germany,left,185.0,Bastian Oczipka,Bastian Oczipka,Bastian,Oczipka,285.0,Bastian Oczipka,34.0,3011.0,0.0,0.2465107999742031,5.0,2.8665229342877865,9.0,42.0,4.0,0.0,D S,Schalke 04,0.0,0.2465107999742031,6.224641370587051,5.646942998282611,Bastian,Oczipka
Ben Zolinski,2019.0,4.0,0.0,3.0,2.0,1207.0,28.0,bundesliga,True,1992-05-03,Right Winger,SC Paderborn 07,900000.0,725000.0,Germany,right,181.0,Ben Zolinski,Ben Zolinski,Ben,Zolinski,7802.0,Ben Zolinski,28.0,1211.0,3.0,3.0611582305282354,2.0,1.2530871760100126,19.0,14.0,3.0,0.0,F M S,Paderborn,3.0,3.0611582305282354,5.438079768791795,2.034308386966586,Ben,Zolinski
Benito Raman,2019.0,2.0,0.0,4.0,4.0,1611.0,25.0,bundesliga,True,1994-11-07,Centre-Forward,Samsunspor,12000000.0,8000000.0,Belgium,right,172.0,Benito Raman,Benito Raman,Benito,Raman,7059.0,Benito Raman,25.0,1627.0,4.0,4.217386391013861,3.0,1.8976702224463224,34.0,15.0,2.0,0.0,F M S,Schalke 04,4.0,4.217386391013861,6.409005416557193,0.4823285937309265,Benito,Raman
Benjamin Goller,2019.0,0.0,0.0,0.0,0.0,281.0,10.0,bundesliga,True,1999-01-01,Right Winger,SV Werder Bremen,800000.0,725000.0,Germany,right,180.0,Benjamin Goller,Benjamin Goller,Benjamin,Goller,7325.0,Benjamin Goller,10.0,272.0,0.0,0.1259484011679887,0.0,0.0877691991627216,2.0,2.0,0.0,0.0,F S,Werder Bremen,0.0,0.1259484011679887,0.3931713979691267,0.2068281974643468,Benjamin,Goller
Benjamin Hübner,2019.0,6.0,1.0,1.0,3.0,2075.0,25.0,bundesliga,True,1989-07-04,Centre-Back,TSG 1899 Hoffenheim,8000000.0,4800000.0,Germany,left,193.0,Benjamin Hubner,Benjamin Hübner,Benjamin,Hubner,251.0,Benjamin Hübner,25.0,2085.0,1.0,2.360271924175322,4.0,2.522135693579912,27.0,8.0,4.0,2.0,D,Hoffenheim,1.0,2.360271924175322,6.044902943074703,4.983354004099965,Benjamin,Hubner
Benjamin Pavard,2019.0,5.0,0.0,4.0,5.0,2790.0,32.0,bundesliga,True,1996-03-28,Centre-Back,Inter Milan,50000000.0,40000000.0,France,right,186.0,Benjamin Pavard,Benjamin Pavard,Benjamin,Pavard,3363.0,Benjamin Pavard,32.0,2788.0,5.0,1.88727062381804,4.0,3.5035418793559074,24.0,19.0,5.0,0.0,D S,Bayern Munich,5.0,1.88727062381804,20.339682385325432,19.16093257069588,Benjamin,Pavard
Benjamin Stambouli,2019.0,2.0,0.0,0.0,0.0,810.0,9.0,bundesliga,True,1990-08-13,Defensive Midfield,Adana Demirspor,12000000.0,9500000.0,France,right,180.0,Benjamin Stambouli,Benjamin Stambouli,Benjamin,Stambouli,3290.0,Benjamin Stambouli,9.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,D,Schalke 04,0.0,0.0,0.8376054093241692,0.8376054093241692,Benjamin,Stambouli
Benno Schmitz,2019.0,1.0,0.0,0.0,0.0,1158.0,18.0,bundesliga,True,1994-11-17,Right-Back,1.FC Köln,3000000.0,800000.0,Germany,right,182.0,Benno Schmitz,Benno Schmitz,Benno,Schmitz,5253.0,Benno Schmitz,18.0,1159.0,0.0,0.0925082974135875,0.0,1.036985406652093,2.0,15.0,1.0,0.0,D S,FC Cologne,0.0,0.0925082974135875,2.783017612993717,2.4030833300203085,Benno,Schmitz
Bernard Tekpetey,2019.0,4.0,0.0,0.0,1.0,450.0,9.0,bundesliga,True,1997-09-03,Right Winger,Fortuna Düsseldorf,5500000.0,1600000.0,Ghana,right,172.0,Bernard Tekpetey,Bernard Tekpetey,Bernard,Tekpetey,5323.0,Bernard Tekpetey,9.0,450.0,0.0,0.429305400699377,1.0,0.2633090987801552,12.0,5.0,4.0,0.0,F M S,Fortuna Duesseldorf,0.0,0.429305400699377,0.772561009041965,0.2622836912050843,Bernard,Tekpetey
Birger Verstraete,2019.0,3.0,0.0,0.0,1.0,664.0,9.0,bundesliga,True,1994-04-16,Defensive Midfield,Aris Thessaloniki,4000000.0,3200000.0,Belgium,right,174.0,Birger Verstraete,Birger Verstraete,Birger,Verstraete,7787.0,Birger Verstraete,9.0,667.0,0.0,0.3059372007846832,1.0,0.8787425761111081,7.0,10.0,3.0,0.0,M S,FC Cologne,0.0,0.3059372007846832,1.2831164076924324,1.1271080076694489,Birger,Verstraete
Brandon Borrello,2019.0,0.0,0.0,0.0,0.0,298.0,7.0,bundesliga,True,1995-07-25,Right Winger,SC Freiburg,1200000.0,950000.0,Australia,right,178.0,Brandon Borrello,Brandon Borrello,Brandon,Borrello,7569.0,Brandon Borrello,7.0,304.0,0.0,0.3068100027740001,0.0,0.148650599643588,7.0,2.0,0.0,0.0,F M S,Freiburg,0.0,0.3068100027740001,0.4637470096349716,0.1044571995735168,Brandon,Borrello
Breel Embolo,2019.0,4.0,0.0,8.0,8.0,1552.0,28.0,bundesliga,True,1997-02-14,Centre-Forward,AS Monaco,22000000.0,16000000.0,Switzerland,right,187.0,Breel Embolo,Breel Embolo,Breel,Embolo,5356.0,Breel Embolo,28.0,1544.0,8.0,9.812687553465366,5.0,4.304039862006903,46.0,21.0,4.0,0.0,F M S,Borussia M.Gladbach,8.0,9.054917491972446,15.361881073564293,5.057912211865187,Breel,Embolo
Can Bozdogan,2019.0,2.0,0.0,0.0,0.0,237.0,3.0,bundesliga,True,2001-04-05,Central Midfield,FC Utrecht,5000000.0,1000000.0,Germany,left,174.0,Can Bozdogan,Can Bozdogan,Can,Bozdogan,8406.0,Can Bozdogan,3.0,237.0,0.0,0.0711321011185646,0.0,0.0123559003695845,4.0,1.0,0.0,1.0,M,Schalke 04,0.0,0.0711321011185646,0.1293102027848363,0.0581779005005955,Can,Bozdogan
Carlos Gruezo,2019.0,3.0,0.0,0.0,1.0,888.0,11.0,bundesliga,True,1995-04-19,Defensive Midfield,FC Augsburg,6000000.0,3000000.0,Ecuador,right,172.0,Carlos Gruezo,Carlos Gruezo,Carlos,Gruezo,69.0,Carlos Gruezo,11.0,894.0,0.0,0.1584805035963654,1.0,0.1737658027559518,6.0,3.0,3.0,0.0,M S,Augsburg,0.0,0.1584805035963654,1.944496724754572,1.6648532152175903,Carlos,Gruezo
Charles Aránguiz,2019.0,1.0,0.0,1.0,3.0,2126.0,27.0,bundesliga,True,1989-04-17,Central Midfield,Bayer 04 Leverkusen,15000000.0,12000000.0,Chile,right,171.0,Charles Aranguiz,Charles Aránguiz,Charles,Aranguiz,454.0,Charles Aránguiz,27.0,2129.0,1.0,1.1556971855461595,3.0,2.371656759642065,16.0,23.0,2.0,0.0,M S,Bayer Leverkusen,1.0,1.1556971855461595,13.424682434648275,11.701839372515678,Charles,Aranguiz
Chris Richards,2019.0,0.0,0.0,0.0,0.0,6.0,1.0,bundesliga,True,2000-03-28,Centre-Back,Crystal Palace,12000000.0,2200000.0,United States,right,188.0,Chris Richards,Chris Richards,Chris,Richards,8430.0,Chris Richards,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Bayern Munich,0.0,0.0,0.0,0.0,Chris,Richards
Christian Clemens,2019.0,0.0,0.0,0.0,0.0,15.0,1.0,bundesliga,True,1991-08-04,Right Winger,1.FC Köln,3500000.0,1400000.0,Germany,right,180.0,Christian Clemens,Christian Clemens,Christian,Clemens,49.0,Christian Clemens,1.0,14.0,0.0,0.0,0.0,0.0605197995901107,0.0,1.0,0.0,0.0,S,FC Cologne,0.0,0.0,0.0,0.0,Christian,Clemens
Christian Gentner,2019.0,4.0,0.0,3.0,3.0,2452.0,31.0,bundesliga,True,1985-08-14,Central Midfield,1.FC Union Berlin,7500000.0,800000.0,Germany,right,189.0,Christian Gentner,Christian Gentner,Christian,Gentner,60.0,Christian Gentner,31.0,2463.0,3.0,2.8318436294794083,2.0,2.1426877789199352,35.0,27.0,4.0,0.0,M S,Union Berlin,3.0,2.8318436294794083,8.817595012485981,5.069120729342103,Christian,Gentner
Christian Groß,2019.0,2.0,0.0,0.0,0.0,870.0,14.0,bundesliga,True,1989-02-08,Defensive Midfield,SV Werder Bremen,500000.0,300000.0,Germany,both,182.0,Christian Gross,Christian Groß,Christian,Gross,7815.0,Christian Groß,14.0,873.0,0.0,0.2102476917207241,0.0,0.1256453022360801,3.0,2.0,2.0,0.0,D M S,Werder Bremen,0.0,0.2102476917207241,1.4065429009497166,1.3725978918373585,Christian,Gross
