player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,current_club_name,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age
Carlos Gruezo,2019,3.0,0.0,0.0,1.0,888.0,bundesliga,1995-04-19,Defensive Midfield,FC Augsburg,3000000.0,Ecuador,right,172.0,0.1584805035963654,0.1737658027559518,6.0,3.0,1.944496724754572,1.6648532152175903,25
Charles Aránguiz,2019,1.0,0.0,1.0,3.0,2126.0,bundesliga,1989-04-17,Central Midfield,Bayer 04 Leverkusen,12000000.0,Chile,right,171.0,1.1556971855461595,2.371656759642065,16.0,23.0,13.424682434648275,11.701839372515678,31
Christian Gentner,2019,4.0,0.0,3.0,3.0,2452.0,bundesliga,1985-08-14,Central Midfield,1.FC Union Berlin,800000.0,Germany,right,189.0,2.8318436294794083,2.1426877789199352,35.0,27.0,8.817595012485981,5.069120729342103,35
Christian Groß,2019,2.0,0.0,0.0,0.0,870.0,bundesliga,1989-02-08,Defensive Midfield,SV Werder Bremen,300000.0,Germany,both,182.0,0.2102476917207241,0.1256453022360801,3.0,2.0,1.4065429009497166,1.3725978918373585,31
Christian Günter,2019,2.0,0.0,2.0,10.0,3031.0,bundesliga,1993-02-28,Left-Back,SC Freiburg,9500000.0,Germany,left,184.0,1.2055699182674289,8.441035445779562,32.0,80.0,9.718329538591206,5.42901882622391,27
Christian Strohdiek,2019,3.0,0.0,1.0,2.0,1364.0,bundesliga,1988-01-22,Centre-Back,SC Paderborn 07,475000.0,Germany,right,192.0,1.3642537957057357,1.6148249115794897,8.0,11.0,1.4334984878078103,0.7339763008058071,32
Christoph Baumgartner,2019,3.0,0.0,7.0,4.0,1494.0,bundesliga,1999-08-01,Attacking Midfield,RB Leipzig,12000000.0,Austria,right,180.0,9.307568302378058,2.262524298392236,56.0,18.0,11.336936973035336,1.6164424158632755,21
Christoph Kramer,2019,4.0,0.0,0.0,0.0,1464.0,bundesliga,1991-02-19,Defensive Midfield,Borussia Mönchengladbach,7000000.0,Germany,right,191.0,0.3212637938559055,0.4521725010126829,10.0,9.0,7.629234191030264,6.994933970272541,29
Christopher Antwi-Adjei,2019,2.0,0.0,1.0,2.0,2473.0,bundesliga,1994-02-07,Left Winger,VfL Bochum,1600000.0,Ghana,right,174.0,3.6254269760102034,4.125182555988431,46.0,43.0,11.428278915584087,4.317702927626669,26
Christopher Lenz,2019,2.0,0.0,0.0,3.0,2269.0,bundesliga,1994-09-22,Left-Back,Eintracht Frankfurt,2200000.0,Germany,left,180.0,0.5978782968595624,2.8847987670451403,14.0,24.0,5.491200828924775,2.8297502044588327,26
Christopher Nkunku,2019,2.0,0.0,5.0,15.0,1925.0,bundesliga,1997-11-14,Attacking Midfield,Chelsea FC,33000000.0,France,right,177.0,8.300862716510892,9.998646676540377,52.0,73.0,21.60757404565811,8.681429084390402,22
Christopher Trimmel,2019,6.0,0.0,0.0,11.0,2864.0,bundesliga,1987-02-24,Right-Back,1.FC Union Berlin,1000000.0,Austria,right,189.0,0.0863674501888454,7.395261406898498,5.0,67.0,4.503683313727379,3.418534124270081,33
Corentin Tolisso,2019,0.0,0.0,1.0,2.0,638.0,bundesliga,1994-08-03,Central Midfield,Olympique Lyon,25500000.0,France,right,181.0,1.2479420704767108,1.7606852892786264,15.0,13.0,8.434467654675245,6.477352004498243,26
Daichi Kamada,2019,5.0,0.0,2.0,6.0,1972.0,bundesliga,1996-08-05,Attacking Midfield,SS Lazio,12000000.0,Japan,right,184.0,6.370812978595495,3.510614726226777,46.0,38.0,13.206479104235768,5.602587649598718,24
Daley Sinkgraven,2019,1.0,0.0,0.0,1.0,912.0,bundesliga,1995-07-04,Left-Back,UD Las Palmas,4800000.0,Netherlands,left,179.0,0.0,0.646913486532867,0.0,9.0,3.436054065823555,3.290600098669529,25
Dan-Axel Zagadou,2019,1.0,0.0,1.0,1.0,980.0,bundesliga,1999-06-03,Centre-Back,VfB Stuttgart,31500000.0,France,left,196.0,0.1980495993047952,0.6806094087660313,4.0,6.0,5.477315834723413,4.900670054368675,21
Dani Olmo,2019,1.0,0.0,3.0,1.0,752.0,bundesliga,1998-05-07,Attacking Midfield,RB Leipzig,31500000.0,Spain,right,179.0,1.9231843054294584,1.2144705802202225,21.0,9.0,5.222256325185299,2.7866647131741047,22
Daniel Baier,2019,6.0,0.0,1.0,0.0,1946.0,bundesliga,1984-05-18,Defensive Midfield,FC Augsburg,400000.0,Germany,right,176.0,0.4432306010276079,1.0045685097575188,16.0,10.0,3.818816475570202,2.4779623821377754,36
Daniel Brosinski,2019,3.0,0.0,2.0,4.0,1705.0,bundesliga,1988-07-17,Right-Back,1.FSV Mainz 05,2000000.0,Germany,right,178.0,2.149533223360777,5.68584299646318,23.0,55.0,6.431300319731236,2.965051496401429,32
Daniel Caligiuri,2019,5.0,0.0,2.0,4.0,2301.0,bundesliga,1988-01-15,Right Winger,FC Augsburg,4000000.0,Italy,right,182.0,2.925119623541832,2.9795832014642656,44.0,38.0,4.575943438336253,2.034444080665708,32
Daniel Ginczek,2019,2.0,0.0,3.0,3.0,767.0,bundesliga,1991-04-13,Centre-Forward,VfL Wolfsburg,9000000.0,Germany,right,191.0,3.851688828319311,1.6783287450671196,24.0,9.0,4.848443754017353,0.5946453884243965,29
Danny Latza,2019,7.0,0.0,0.0,3.0,1374.0,bundesliga,1989-12-07,Central Midfield,FC Schalke 04,2800000.0,Germany,right,179.0,1.115903390571475,2.0376848094165325,16.0,20.0,5.260854614898562,3.0986421182751656,30
Danny da Costa,2019,0.0,0.0,1.0,5.0,1388.0,bundesliga,1993-07-13,Right-Back,1.FSV Mainz 05,8000000.0,Germany,right,187.0,1.5111648067831993,3.846551671624184,17.0,22.0,8.529056921601295,4.603726426139474,27
David Abraham,2019,2.0,1.0,2.0,0.0,1691.0,bundesliga,1986-07-15,Centre-Back,Eintracht Frankfurt,1200000.0,Argentina,right,188.0,1.300638597458601,0.1032258011400699,7.0,2.0,4.943648315966129,4.429274693131447,34
David Alaba,2019,0.0,0.0,1.0,1.0,2498.0,bundesliga,1992-06-24,Centre-Back,Real Madrid,65000000.0,Austria,left,180.0,0.8317730994895101,2.05608743429184,19.0,19.0,20.72758300602436,18.93209720775485,28
Davie Selke,2019,3.0,0.0,1.0,1.0,955.0,bundesliga,1995-01-20,Centre-Forward,1.FC Köln,5000000.0,Germany,right,195.0,3.5061407778412104,0.775637379847467,31.0,11.0,5.116570001468062,1.1391449999064207,25
Davie Selke,2019,3.0,0.0,0.0,0.0,460.0,bundesliga,1995-01-20,Centre-Forward,1.FC Köln,5000000.0,Germany,right,195.0,3.5061407778412104,0.775637379847467,31.0,11.0,5.116570001468062,1.1391449999064207,25
Davy Klaassen,2019,7.0,0.0,7.0,6.0,2941.0,bundesliga,1993-02-21,Central Midfield,Inter Milan,12000000.0,Netherlands,right,179.0,7.190975025296211,3.0063155852258205,45.0,40.0,12.365771440789104,5.732599721290171,27
Dawid Kownacki,2019,4.0,0.0,0.0,0.0,1089.0,bundesliga,1997-03-14,Centre-Forward,SV Werder Bremen,3500000.0,Poland,right,186.0,2.766559213399887,0.817512970417738,27.0,12.0,4.256655482575297,1.517311873845756,23
Dayot Upamecano,2019,8.0,0.0,0.0,2.0,2360.0,bundesliga,1998-10-27,Centre-Back,Bayern Munich,45000000.0,France,right,186.0,1.7165025770664215,1.0885732173919678,13.0,9.0,10.982734020799398,10.533662986010311,21
Dedryck Boyata,2019,8.0,1.0,4.0,1.0,2439.0,bundesliga,1990-11-28,Centre-Back,Club Brugge KV,10000000.0,Belgium,right,188.0,2.0181701630353928,0.8514184076339006,16.0,2.0,6.245456653647125,6.218245253898203,29
Denis Zakaria,2019,7.0,0.0,2.0,2.0,1947.0,bundesliga,1996-11-20,Defensive Midfield,AS Monaco,40000000.0,Switzerland,right,190.0,2.570228900760412,1.4774127248674631,23.0,11.0,10.452865332365036,7.161064125597477,23
Dennis Geiger,2019,3.0,0.0,0.0,3.0,1138.0,bundesliga,1998-06-10,Central Midfield,TSG 1899 Hoffenheim,11000000.0,Germany,right,173.0,0.9171293191611768,2.0596775989979506,12.0,30.0,4.905556466430426,3.4666143748909235,22
Dennis Srbeny,2019,2.0,0.0,5.0,2.0,1127.0,bundesliga,1994-05-05,Centre-Forward,SC Paderborn 07,800000.0,Germany,right,190.0,2.2645987197756767,0.6661131847649813,28.0,7.0,3.277707302942872,0.5409078085795045,26
Diadié Samassékou,2019,4.0,0.0,0.0,1.0,1309.0,bundesliga,1996-01-11,Defensive Midfield,Cádiz CF,12000000.0,Mali,right,177.0,0.1296071009710431,1.168444411829114,6.0,9.0,2.969174918718636,2.246646746993065,24
Diego Demme,2019,3.0,0.0,0.0,0.0,1213.0,bundesliga,1991-11-21,Defensive Midfield,SSC Napoli,13500000.0,Germany,right,170.0,0.7345904018729925,0.776210006326437,4.0,11.0,8.177234631031752,6.7768376134336,28
Djibril Sow,2019,2.0,0.0,1.0,3.0,1738.0,bundesliga,1997-02-06,Central Midfield,Sevilla FC,9500000.0,Switzerland,right,184.0,1.6817258968949318,2.3930437844246626,21.0,25.0,8.51553562283516,5.850032136309892,23
Dodi Lukébakio,2019,2.0,0.0,7.0,7.0,2045.0,bundesliga,1997-09-24,Right Winger,Sevilla FC,19000000.0,Belgium,left,187.0,7.522364592179656,5.295983085408807,40.0,36.0,14.56342490017414,4.883585141971707,23
Dominick Drexler,2019,5.0,0.0,3.0,4.0,1585.0,bundesliga,1990-05-26,Attacking Midfield,FC Schalke 04,3200000.0,Germany,right,183.0,2.0607249261811376,3.497254285030067,19.0,27.0,6.589061740785837,3.01139927469194,30
Dominik Kohr,2019,5.0,1.0,0.0,3.0,1452.0,bundesliga,1994-01-31,Defensive Midfield,1.FSV Mainz 05,6800000.0,Germany,right,183.0,1.4755617212504148,1.3548088818788528,29.0,18.0,6.577972071245313,4.65118823479861,26
Dominique Heintz,2019,3.0,0.0,0.0,1.0,2434.0,bundesliga,1993-08-15,Centre-Back,1.FC Köln,8000000.0,Germany,left,188.0,0.1719475965946912,0.2299346011132002,4.0,4.0,5.120228154584765,4.976120060309768,27
Edimilson Fernandes,2019,7.0,0.0,1.0,0.0,1490.0,bundesliga,1996-04-15,Centre-Back,1.FSV Mainz 05,5500000.0,Switzerland,right,187.0,0.7346489885821939,0.3944765971973538,23.0,8.0,2.77883779257536,1.9445847179740667,24
Edmond Tapsoba,2019,2.0,0.0,0.0,0.0,1057.0,bundesliga,1999-02-02,Centre-Back,Bayer 04 Leverkusen,22000000.0,Burkina Faso,right,194.0,0.2026000041514635,0.0915521010756492,3.0,1.0,4.677477435674518,4.573185713496059,21
Eduard Löwen,2019,0.0,0.0,2.0,1.0,666.0,bundesliga,1997-01-28,Central Midfield,VfL Bochum,5500000.0,Germany,right,188.0,0.8876844812184572,0.9991650208830832,15.0,12.0,1.856400838121772,1.094246824271977,23
Ellyes Skhiri,2019,4.0,0.0,1.0,3.0,2674.0,bundesliga,1995-05-10,Defensive Midfield,Eintracht Frankfurt,6800000.0,Tunisia,right,185.0,2.006482768803835,2.526586371473968,25.0,20.0,7.469266745261848,5.019792003557086,25
Elvis Rexhbecaj,2019,3.0,0.0,0.0,4.0,619.0,bundesliga,1997-11-01,Central Midfield,FC Augsburg,4000000.0,Kosovo,left,182.0,1.3726007118821144,1.7308069802820685,13.0,9.0,4.39546892605722,1.4195373989641666,22
Emil Forsberg,2019,1.0,0.0,5.0,2.0,1141.0,bundesliga,1991-10-23,Left Winger,RB Leipzig,22500000.0,Sweden,right,177.0,3.511454182676971,2.688724734820425,26.0,27.0,8.254327434115112,4.600941015407443,28
Emre Can,2019,5.0,0.0,2.0,1.0,958.0,bundesliga,1994-01-12,Defensive Midfield,Borussia Dortmund,24000000.0,Germany,right,186.0,1.136731575243175,0.3038211017847061,16.0,3.0,5.290361166000366,4.678490672260523,26
Erik Durm,2019,0.0,0.0,0.0,0.0,511.0,bundesliga,1992-05-12,Right-Back,Eintracht Frankfurt,1600000.0,Germany,right,183.0,0.5373187959194183,0.1412560986354947,14.0,4.0,1.6156620122492311,1.0588982179760933,28
Erik Thommy,2019,3.0,0.0,6.0,5.0,2268.0,bundesliga,1994-08-20,Attacking Midfield,VfB Stuttgart,6000000.0,Germany,right,175.0,3.9937786422669888,4.896442476660013,61.0,38.0,11.120151622220874,4.909937446005642,26
Erling Haaland,2019,0.0,0.0,13.0,3.0,1063.0,bundesliga,2000-07-21,Centre-Forward,Manchester City,72000000.0,Norway,left,195.0,8.889357395470142,1.526475511491299,33.0,9.0,11.366187927313147,2.984985080547631,20
Ermin Bicakcic,2019,0.0,0.0,2.0,0.0,1171.0,bundesliga,1990-01-24,Centre-Back,TSG 1899 Hoffenheim,2800000.0,Bosnia-Herzegovina,right,185.0,0.4059430062770843,0.0819766018539667,7.0,2.0,3.270017707720399,3.143243009224534,30
Evan Ndicka,2019,3.0,0.0,1.0,1.0,1724.0,bundesliga,1999-08-20,Centre-Back,AS Roma,22500000.0,Cote d'Ivoire,left,192.0,0.6561674885451794,0.8971352055668831,10.0,8.0,6.968970969319344,6.002117481082678,21
Felix Klaus,2019,0.0,1.0,0.0,2.0,659.0,bundesliga,1992-09-13,Right Winger,VfL Wolfsburg,2400000.0,Germany,right,179.0,2.61425319314003,1.5863908072933557,19.0,13.0,3.7248045755550265,0.298286110162735,28
Felix Uduokhai,2019,3.0,0.0,0.0,0.0,1961.0,bundesliga,1997-09-09,Centre-Back,FC Augsburg,10000000.0,Germany,left,193.0,0.1490928009152412,0.215674802660942,4.0,5.0,2.1678216978907585,2.1290048947557807,23
Filip Kostić,2019,4.0,0.0,4.0,12.0,2959.0,bundesliga,1992-11-01,Left Midfield,Juventus FC,32000000.0,Serbia,left,184.0,5.679941883310676,11.78990552574396,88.0,78.0,20.71103086322546,11.335508834570646,27
Florian Grillitsch,2019,3.0,0.0,0.0,3.0,2411.0,bundesliga,1995-08-07,Defensive Midfield,TSG 1899 Hoffenheim,20000000.0,Austria,right,187.0,1.107721191830933,2.567130151204765,17.0,18.0,10.51331859920174,8.10139468125999,25
Florian Hübner,2019,2.0,0.0,0.0,0.0,849.0,bundesliga,1991-03-01,Centre-Back,1.FC Union Berlin,1400000.0,Germany,right,193.0,1.394731029868126,0.3739137928932905,6.0,5.0,1.8889540992677207,1.2600074633955956,29
Florian Kainz,2019,5.0,0.0,5.0,7.0,1563.0,bundesliga,1992-10-24,Attacking Midfield,1.FC Köln,2400000.0,Austria,both,176.0,4.311723592691124,6.8000135868787766,41.0,46.0,10.07468160893768,3.816029886715114,27
Florian Kastenmeier,2019,0.0,0.0,0.0,0.0,1530.0,bundesliga,1997-06-28,Goalkeeper,Fortuna Düsseldorf,2000000.0,Germany,right,192.0,0.0,0.2980553954839706,0.0,2.0,1.7647251840680838,1.4666697885841131,23
Florian Müller,2019,0.0,0.0,0.0,0.0,1125.0,bundesliga,1997-11-13,Goalkeeper,SC Freiburg,4000000.0,Germany,left,190.0,0.0,0.0,0.0,0.0,0.5401089023798704,0.5401089023798704,22
Florian Neuhaus,2019,6.0,0.0,4.0,2.0,2361.0,bundesliga,1997-03-16,Central Midfield,Borussia Mönchengladbach,23000000.0,Germany,right,185.0,6.460361911915243,3.1475254744291306,57.0,30.0,20.55044497549534,12.684585148468614,23
Florian Niederlechner,2019,1.0,0.0,13.0,8.0,2731.0,bundesliga,1990-10-24,Centre-Forward,Hertha BSC,10000000.0,Germany,right,187.0,14.085201999172568,5.857988929376006,78.0,29.0,17.57950815744698,1.6237762980163095,29
Frederik Rönnow,2019,0.0,0.0,0.0,0.0,810.0,bundesliga,1992-08-04,Goalkeeper,1.FC Union Berlin,2400000.0,Denmark,right,188.0,0.0,0.0,0.0,0.0,1.0305267218500376,1.0305267218500376,28
Fredrik Jensen,2019,0.0,0.0,1.0,1.0,454.0,bundesliga,1997-09-09,Attacking Midfield,FC Augsburg,2000000.0,Finland,right,183.0,0.5446818061172962,0.224491998553276,6.0,2.0,0.9941038154065608,0.289517693221569,23
Gelson Fernandes,2019,5.0,0.0,0.0,0.0,778.0,bundesliga,1986-09-02,Defensive Midfield,Eintracht Frankfurt,1200000.0,Switzerland,right,180.0,0.0,0.1568970046937465,0.0,2.0,1.798482684418559,1.6578429900109768,34
Gerrit Holtmann,2019,1.0,1.0,1.0,0.0,1064.0,bundesliga,1995-03-25,Left Winger,Antalyaspor,1200000.0,Philippines,left,185.0,1.0920500066131351,1.549279723316431,24.0,14.0,3.245550339110196,0.9315233044326304,25
Gonçalo Paciência,2019,4.0,0.0,7.0,4.0,1277.0,bundesliga,1994-08-01,Centre-Forward,VfL Bochum,12000000.0,Portugal,right,184.0,7.399673856794834,3.3845053985714912,51.0,22.0,9.740148402750492,1.3569464962929487,26
Grischa Prömel,2019,2.0,0.0,0.0,0.0,919.0,bundesliga,1995-01-09,Central Midfield,TSG 1899 Hoffenheim,3000000.0,Germany,right,184.0,1.0591183714568615,0.1965072974562645,11.0,5.0,1.5588316917419434,0.4399925880134105,25
Guido Burgstaller,2019,3.0,0.0,0.0,2.0,1233.0,bundesliga,1989-04-29,Centre-Forward,FC Schalke 04,1800000.0,Austria,right,187.0,3.985293870791793,0.967811793088913,35.0,8.0,5.032767821103334,1.3905220869928598,31
Havard Nordtveit,2019,2.0,0.0,0.0,1.0,698.0,bundesliga,1990-06-21,Centre-Back,TSG 1899 Hoffenheim,1600000.0,Norway,right,188.0,0.4436519145965576,0.3548139929771423,2.0,1.0,0.9511508904397488,0.5963368974626064,30
Iago,2019,0.0,0.0,1.0,1.0,671.0,bundesliga,1997-03-23,Left-Back,FC Augsburg,4000000.0,Brazil,left,181.0,0.723487988114357,0.468198699876666,2.0,5.0,1.1540067996829748,0.0903179701417684,23
