player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,team_title,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age,aggression,90s,goals_90,assists_90,aggression_90,xG_90,xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,xG_per_shot,goal_conv,xG_vs_goal,position_category,log_market_value_per_season
André Silva,2019,2.0,0.0,12.0,4.0,1580.0,bundesliga,1995-11-06,Centre-Forward,Eintracht Frankfurt,24000000.0,Portugal,right,185.0,11.537909541279078,4.55522895604372,54.0,32.0,14.233418745920062,1.5503290751948953,24,0.6,17.6,0.68,0.23,0.03,0.66,0.26,3.07,1.82,0.81,0.09,0.21,0.22,-0.46209045872092247,Forward,16.993564429978885
Angeliño,2019,2.0,0.0,1.0,2.0,1095.0,bundesliga,1997-01-04,Left-Back,RasenBallsport Leipzig,20000000.0,Spain,left,171.0,0.84761081635952,2.4697967302054167,5.0,20.0,6.440510749816895,4.98066496104002,23,0.6,12.2,0.08,0.16,0.05,0.07,0.2,0.41,1.64,0.53,0.41,0.17,0.2,-0.15238918364048004,Defender,16.811242881518265
Anthony Modeste,2019,1.0,0.0,4.0,1.0,1131.0,bundesliga,1988-04-14,Centre-Forward,FC Cologne,3200000.0,France,right,188.0,3.514094831421972,0.6630941815674305,35.0,3.0,4.317866096273065,0.3718679016456008,32,0.3,12.6,0.32,0.08,0.02,0.28,0.05,2.78,0.24,0.34,0.03,0.1,0.11,-0.4859051685780278,Forward,14.978661680269907
Anthony Ujah,2019,0.0,0.0,3.0,2.0,943.0,bundesliga,1990-10-14,Centre-Forward,Union Berlin,1200000.0,Nigeria,right,180.0,2.2106569726020098,1.1451426316052675,19.0,10.0,3.208867145702243,0.2517924979329109,30,0.0,10.5,0.29,0.19,0.0,0.21,0.11,1.81,0.95,0.31,0.02,0.12,0.16,-0.7893430273979902,Forward,13.997832948091215
Arne Maier,2019,0.0,0.0,0.0,0.0,529.0,bundesliga,1999-01-08,Central Midfield,Hertha Berlin,15500000.0,Germany,right,186.0,0.1831735000014305,0.4416398964822292,6.0,10.0,1.997675502672792,1.7204312197864056,21,0.0,5.9,0.0,0.0,0.0,0.03,0.07,1.02,1.69,0.34,0.29,0.03,0.0,0.1831735000014305,Midfielder,16.5563506464056
Axel Witsel,2019,4.0,0.0,4.0,5.0,2245.0,bundesliga,1989-01-12,Centre-Back,Borussia Dortmund,21500000.0,Belgium,right,186.0,2.6238227766007185,3.982818055897951,31.0,15.0,13.79659304022789,9.648974237032236,31,1.2,24.9,0.16,0.2,0.05,0.11,0.16,1.24,0.6,0.55,0.39,0.08,0.13,-1.3761772233992815,Defender,16.88356353960952
Bas Dost,2019,2.0,0.0,8.0,2.0,1476.0,bundesliga,1989-05-31,Centre-Forward,Eintracht Frankfurt,6500000.0,Netherlands,right,196.0,7.223516527563333,1.9827608540654185,32.0,19.0,10.67036196961999,2.6332447975873947,31,0.6,16.4,0.49,0.12,0.04,0.44,0.12,1.95,1.16,0.65,0.16,0.23,0.25,-0.7764834724366674,Forward,15.687312888712007
Bastian Oczipka,2019,4.0,0.0,0.0,5.0,3015.0,bundesliga,1989-01-12,Left-Back,Schalke 04,3200000.0,Germany,left,185.0,0.2465107999742031,2.8665229342877865,9.0,42.0,6.224641370587051,5.646942998282611,31,1.2,33.5,0.0,0.15,0.04,0.01,0.09,0.27,1.25,0.19,0.17,0.03,0.0,0.2465107999742031,Defender,14.978661680269907
Ben Zolinski,2019,4.0,0.0,3.0,2.0,1207.0,bundesliga,1992-05-03,Right Winger,Paderborn,725000.0,Germany,right,181.0,3.0611582305282354,1.2530871760100126,19.0,14.0,5.438079768791795,2.034308386966586,28,1.2,13.4,0.22,0.15,0.09,0.23,0.09,1.42,1.04,0.41,0.15,0.16,0.16,0.061158230528235435,Forward,13.493928313146206
Benito Raman,2019,2.0,0.0,4.0,4.0,1611.0,bundesliga,1994-11-07,Centre-Forward,Schalke 04,8000000.0,Belgium,right,172.0,4.217386391013861,1.8976702224463224,34.0,15.0,6.409005416557193,0.4823285937309265,25,0.6,17.9,0.22,0.22,0.03,0.24,0.11,1.9,0.84,0.36,0.03,0.12,0.12,0.2173863910138607,Forward,15.894952224644102
Benjamin Hübner,2019,6.0,1.0,1.0,3.0,2075.0,bundesliga,1989-07-04,Centre-Back,Hoffenheim,4800000.0,Germany,left,193.0,2.360271924175322,2.522135693579912,27.0,8.0,6.044902943074703,4.983354004099965,31,2.5,23.1,0.04,0.13,0.11,0.1,0.11,1.17,0.35,0.26,0.22,0.09,0.04,1.360271924175322,Defender,15.38412668421143
Benjamin Pavard,2019,5.0,0.0,4.0,5.0,2790.0,bundesliga,1996-03-28,Centre-Back,Bayern Munich,40000000.0,France,right,186.0,1.88727062381804,3.5035418793559074,24.0,19.0,20.339682385325432,19.16093257069588,24,1.5,31.0,0.13,0.16,0.05,0.06,0.11,0.77,0.61,0.66,0.62,0.08,0.17,-2.11272937618196,Defender,17.50439003707821
Benjamin Stambouli,2019,2.0,0.0,0.0,0.0,810.0,bundesliga,1990-08-13,Defensive Midfield,Schalke 04,9500000.0,France,right,180.0,0.0,0.0,0.0,0.0,0.8376054093241692,0.8376054093241692,30,0.6,9.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,Midfielder,16.066802461833923
Benno Schmitz,2019,1.0,0.0,0.0,0.0,1158.0,bundesliga,1994-11-17,Right-Back,FC Cologne,800000.0,Germany,right,182.0,0.0925082974135875,1.036985406652093,2.0,15.0,2.783017612993717,2.4030833300203085,25,0.3,12.9,0.0,0.0,0.02,0.01,0.08,0.16,1.16,0.22,0.19,0.05,0.0,0.0925082974135875,Defender,13.592368256649284
Bernard Tekpetey,2019,4.0,0.0,0.0,1.0,450.0,bundesliga,1997-09-03,Right Winger,Fortuna Duesseldorf,1600000.0,Ghana,right,172.0,0.429305400699377,0.2633090987801552,12.0,5.0,0.772561009041965,0.2622836912050843,23,1.2,5.0,0.0,0.2,0.24,0.09,0.05,2.4,1.0,0.15,0.05,0.04,0.0,0.429305400699377,Forward,14.285514812209815
Birger Verstraete,2019,3.0,0.0,0.0,1.0,664.0,bundesliga,1994-04-16,Defensive Midfield,FC Cologne,3200000.0,Belgium,right,174.0,0.3059372007846832,0.8787425761111081,7.0,10.0,1.2831164076924324,1.1271080076694489,26,0.8999999999999999,7.4,0.0,0.14,0.12,0.04,0.12,0.95,1.35,0.17,0.15,0.04,0.0,0.3059372007846832,Midfielder,14.978661680269907
Breel Embolo,2019,4.0,0.0,8.0,8.0,1552.0,bundesliga,1997-02-14,Centre-Forward,Borussia M.Gladbach,16000000.0,Switzerland,right,187.0,9.812687553465366,4.304039862006903,46.0,21.0,15.361881073564293,5.057912211865187,23,1.2,17.2,0.47,0.47,0.07,0.57,0.25,2.67,1.22,0.89,0.29,0.21,0.17,1.8126875534653664,Forward,16.588099342704055
Carlos Gruezo,2019,3.0,0.0,0.0,1.0,888.0,bundesliga,1995-04-19,Defensive Midfield,Augsburg,3000000.0,Ecuador,right,172.0,0.1584805035963654,0.1737658027559518,6.0,3.0,1.944496724754572,1.6648532152175903,25,0.8999999999999999,9.9,0.0,0.1,0.09,0.02,0.02,0.61,0.3,0.2,0.17,0.03,0.0,0.1584805035963654,Midfielder,14.914123179965662
Charles Aránguiz,2019,1.0,0.0,1.0,3.0,2126.0,bundesliga,1989-04-17,Central Midfield,Bayer Leverkusen,12000000.0,Chile,right,171.0,1.1556971855461595,2.371656759642065,16.0,23.0,13.424682434648275,11.701839372515678,31,0.3,23.6,0.04,0.13,0.01,0.05,0.1,0.68,0.97,0.57,0.5,0.07,0.06,0.15569718554615952,Midfielder,16.300417291085605
Christian Gentner,2019,4.0,0.0,3.0,3.0,2452.0,bundesliga,1985-08-14,Central Midfield,Union Berlin,800000.0,Germany,right,189.0,2.8318436294794083,2.1426877789199352,35.0,27.0,8.817595012485981,5.069120729342103,35,1.2,27.2,0.11,0.11,0.04,0.1,0.08,1.29,0.99,0.32,0.19,0.08,0.09,-0.16815637052059174,Midfielder,13.592368256649284
Christian Groß,2019,2.0,0.0,0.0,0.0,870.0,bundesliga,1989-02-08,Defensive Midfield,Werder Bremen,300000.0,Germany,both,182.0,0.2102476917207241,0.1256453022360801,3.0,2.0,1.4065429009497166,1.3725978918373585,31,0.6,9.7,0.0,0.0,0.06,0.02,0.01,0.31,0.21,0.15,0.14,0.07,0.0,0.2102476917207241,Midfielder,12.611541086966115
Christian Günter,2019,2.0,0.0,2.0,10.0,3031.0,bundesliga,1993-02-28,Left-Back,Freiburg,9500000.0,Germany,left,184.0,1.2055699182674289,8.441035445779562,32.0,80.0,9.718329538591206,5.42901882622391,27,0.6,33.7,0.06,0.3,0.02,0.04,0.25,0.95,2.37,0.29,0.16,0.04,0.06,-0.7944300817325711,Defender,16.066802461833923
Christian Strohdiek,2019,3.0,0.0,1.0,2.0,1364.0,bundesliga,1988-01-22,Centre-Back,Paderborn,475000.0,Germany,right,192.0,1.3642537957057357,1.6148249115794897,8.0,11.0,1.4334984878078103,0.7339763008058071,32,0.8999999999999999,15.2,0.07,0.13,0.06,0.09,0.11,0.53,0.72,0.09,0.05,0.17,0.12,0.3642537957057357,Defender,13.07107218827772
Christoph Baumgartner,2019,3.0,0.0,7.0,4.0,1494.0,bundesliga,1999-08-01,Attacking Midfield,Hoffenheim,12000000.0,Austria,right,180.0,9.307568302378058,2.262524298392236,56.0,18.0,11.336936973035336,1.6164424158632755,21,0.8999999999999999,16.6,0.42,0.24,0.05,0.56,0.14,3.37,1.08,0.68,0.1,0.17,0.12,2.3075683023780584,Midfielder,16.300417291085605
Christoph Kramer,2019,4.0,0.0,0.0,0.0,1464.0,bundesliga,1991-02-19,Defensive Midfield,Borussia M.Gladbach,7000000.0,Germany,right,191.0,0.3212637938559055,0.4521725010126829,10.0,9.0,7.629234191030264,6.994933970272541,29,1.2,16.3,0.0,0.0,0.07,0.02,0.03,0.61,0.55,0.47,0.43,0.03,0.0,0.3212637938559055,Midfielder,15.76142084987672
Christopher Antwi-Adjei,2019,2.0,0.0,1.0,2.0,2473.0,bundesliga,1994-02-07,Left Winger,Paderborn,1600000.0,Ghana,right,174.0,3.6254269760102034,4.125182555988431,46.0,43.0,11.428278915584087,4.317702927626669,26,0.6,27.5,0.04,0.07,0.02,0.13,0.15,1.67,1.56,0.42,0.16,0.08,0.02,2.6254269760102034,Forward,14.285514812209815
Christopher Lenz,2019,2.0,0.0,0.0,3.0,2269.0,bundesliga,1994-09-22,Left-Back,Union Berlin,2200000.0,Germany,left,180.0,0.5978782968595624,2.8847987670451403,14.0,24.0,5.491200828924775,2.8297502044588327,26,0.6,25.2,0.0,0.12,0.02,0.02,0.11,0.56,0.95,0.22,0.11,0.04,0.0,0.5978782968595624,Defender,14.603968372873895
Christopher Nkunku,2019,2.0,0.0,5.0,15.0,1925.0,bundesliga,1997-11-14,Attacking Midfield,RasenBallsport Leipzig,33000000.0,France,right,177.0,8.300862716510892,9.998646676540377,52.0,73.0,21.60757404565811,8.681429084390402,22,0.6,21.4,0.23,0.7,0.03,0.39,0.47,2.43,3.41,1.01,0.41,0.16,0.1,3.300862716510892,Midfielder,17.312018149733785
Christopher Trimmel,2019,6.0,0.0,0.0,11.0,2864.0,bundesliga,1987-02-24,Right-Back,Union Berlin,1000000.0,Austria,right,189.0,0.0863674501888454,7.395261406898498,5.0,67.0,4.503683313727379,3.418534124270081,33,1.7999999999999998,31.8,0.0,0.35,0.06,0.0,0.23,0.16,2.11,0.14,0.11,0.02,0.0,0.0863674501888454,Defender,13.815511557963774
Corentin Tolisso,2019,0.0,0.0,1.0,2.0,638.0,bundesliga,1994-08-03,Central Midfield,Bayern Munich,25500000.0,France,right,181.0,1.2479420704767108,1.7606852892786264,15.0,13.0,8.434467654675245,6.477352004498243,26,0.0,7.1,0.14,0.28,0.0,0.18,0.25,2.11,1.83,1.19,0.91,0.08,0.07,0.2479420704767108,Midfielder,17.05418904934434
Daichi Kamada,2019,5.0,0.0,2.0,6.0,1972.0,bundesliga,1996-08-05,Attacking Midfield,Eintracht Frankfurt,12000000.0,Japan,right,184.0,6.370812978595495,3.510614726226777,46.0,38.0,13.206479104235768,5.602587649598718,24,1.5,21.9,0.09,0.27,0.07,0.29,0.16,2.1,1.74,0.6,0.26,0.14,0.04,4.370812978595495,Midfielder,16.300417291085605
Daley Sinkgraven,2019,1.0,0.0,0.0,1.0,912.0,bundesliga,1995-07-04,Left-Back,Bayer Leverkusen,4800000.0,Netherlands,left,179.0,0.0,0.646913486532867,0.0,9.0,3.436054065823555,3.290600098669529,25,0.3,10.1,0.0,0.1,0.03,0.0,0.06,0.0,0.89,0.34,0.33,0.0,0.0,0.0,Defender,15.38412668421143
Dan-Axel Zagadou,2019,1.0,0.0,1.0,1.0,980.0,bundesliga,1999-06-03,Centre-Back,Borussia Dortmund,31500000.0,France,left,196.0,0.1980495993047952,0.6806094087660313,4.0,6.0,5.477315834723413,4.900670054368675,21,0.3,10.9,0.09,0.09,0.03,0.02,0.06,0.37,0.55,0.5,0.45,0.05,0.25,-0.8019504006952047,Defender,17.265498135541893
Dani Olmo,2019,1.0,0.0,3.0,1.0,752.0,bundesliga,1998-05-07,Attacking Midfield,RasenBallsport Leipzig,31500000.0,Spain,right,179.0,1.9231843054294584,1.2144705802202225,21.0,9.0,5.222256325185299,2.7866647131741047,22,0.3,8.4,0.36,0.12,0.04,0.23,0.14,2.5,1.07,0.62,0.33,0.09,0.14,-1.0768156945705416,Midfielder,17.265498135541893
Daniel Baier,2019,6.0,0.0,1.0,0.0,1946.0,bundesliga,1984-05-18,Defensive Midfield,Augsburg,400000.0,Germany,right,176.0,0.4432306010276079,1.0045685097575188,16.0,10.0,3.818816475570202,2.4779623821377754,36,1.7999999999999998,21.6,0.05,0.0,0.08,0.02,0.05,0.74,0.46,0.18,0.11,0.03,0.06,-0.5567693989723921,Midfielder,12.899222326086994
Daniel Brosinski,2019,3.0,0.0,2.0,4.0,1705.0,bundesliga,1988-07-17,Right-Back,Mainz 05,2000000.0,Germany,right,178.0,2.149533223360777,5.68584299646318,23.0,55.0,6.431300319731236,2.965051496401429,32,0.8999999999999999,18.9,0.11,0.21,0.05,0.11,0.3,1.22,2.91,0.34,0.16,0.09,0.09,0.1495332233607769,Defender,14.508658238524095
Daniel Caligiuri,2019,5.0,0.0,2.0,4.0,2301.0,bundesliga,1988-01-15,Right Winger,Schalke 04,4000000.0,Italy,right,182.0,2.925119623541832,2.9795832014642656,44.0,38.0,4.575943438336253,2.034444080665708,32,1.5,25.6,0.08,0.16,0.06,0.11,0.12,1.72,1.48,0.18,0.08,0.07,0.05,0.925119623541832,Forward,15.201805169084134
Daniel Ginczek,2019,2.0,0.0,3.0,3.0,767.0,bundesliga,1991-04-13,Centre-Forward,Wolfsburg,9000000.0,Germany,right,191.0,3.851688828319311,1.6783287450671196,24.0,9.0,4.848443754017353,0.5946453884243965,29,0.6,8.5,0.35,0.35,0.07,0.45,0.2,2.82,1.06,0.57,0.07,0.16,0.12,0.8516888283193111,Forward,16.012735246411598
Danny Latza,2019,7.0,0.0,0.0,3.0,1374.0,bundesliga,1989-12-07,Central Midfield,Mainz 05,2800000.0,Germany,right,179.0,1.115903390571475,2.0376848094165325,16.0,20.0,5.260854614898562,3.0986421182751656,30,2.1,15.3,0.0,0.2,0.14,0.07,0.13,1.05,1.31,0.34,0.2,0.07,0.0,1.115903390571475,Midfielder,14.845130332288226
Danny da Costa,2019,0.0,0.0,1.0,5.0,1388.0,bundesliga,1993-07-13,Right-Back,Eintracht Frankfurt,8000000.0,Germany,right,187.0,1.5111648067831993,3.846551671624184,17.0,22.0,8.529056921601295,4.603726426139474,27,0.0,15.4,0.06,0.32,0.0,0.1,0.25,1.1,1.43,0.55,0.3,0.09,0.06,0.5111648067831993,Defender,15.894952224644102
David Abraham,2019,2.0,1.0,2.0,0.0,1691.0,bundesliga,1986-07-15,Centre-Back,Eintracht Frankfurt,1200000.0,Argentina,right,188.0,1.300638597458601,0.1032258011400699,7.0,2.0,4.943648315966129,4.429274693131447,34,1.2999999999999998,18.8,0.11,0.0,0.07,0.07,0.01,0.37,0.11,0.26,0.24,0.19,0.29,-0.699361402541399,Defender,13.997832948091215
David Alaba,2019,0.0,0.0,1.0,1.0,2498.0,bundesliga,1992-06-24,Centre-Back,Bayern Munich,65000000.0,Austria,left,180.0,0.8317730994895101,2.05608743429184,19.0,19.0,20.72758300602436,18.93209720775485,28,0.0,27.8,0.04,0.04,0.0,0.03,0.07,0.68,0.68,0.75,0.68,0.04,0.05,-0.16822690051048994,Defender,17.989897843244528
Davy Klaassen,2019,7.0,0.0,7.0,6.0,2941.0,bundesliga,1993-02-21,Central Midfield,Werder Bremen,12000000.0,Netherlands,right,179.0,7.190975025296211,3.0063155852258205,45.0,40.0,12.365771440789104,5.732599721290171,27,2.1,32.7,0.21,0.18,0.06,0.22,0.09,1.38,1.22,0.38,0.18,0.16,0.16,0.19097502529621124,Midfielder,16.300417291085605
Dawid Kownacki,2019,4.0,0.0,0.0,0.0,1089.0,bundesliga,1997-03-14,Centre-Forward,Fortuna Duesseldorf,3500000.0,Poland,right,186.0,2.766559213399887,0.817512970417738,27.0,12.0,4.256655482575297,1.517311873845756,23,1.2,12.1,0.0,0.0,0.1,0.23,0.07,2.23,0.99,0.35,0.13,0.1,0.0,2.766559213399887,Forward,15.068273812173887
Dayot Upamecano,2019,8.0,0.0,0.0,2.0,2360.0,bundesliga,1998-10-27,Centre-Back,RasenBallsport Leipzig,45000000.0,France,right,186.0,1.7165025770664215,1.0885732173919678,13.0,9.0,10.982734020799398,10.533662986010311,22,2.4,26.2,0.0,0.08,0.09,0.07,0.04,0.5,0.34,0.42,0.4,0.13,0.0,1.7165025770664215,Defender,17.622173069956816
Dedryck Boyata,2019,8.0,1.0,4.0,1.0,2439.0,bundesliga,1990-11-28,Centre-Back,Hertha Berlin,10000000.0,Belgium,right,188.0,2.0181701630353928,0.8514184076339006,16.0,2.0,6.245456653647125,6.218245253898203,29,3.0999999999999996,27.1,0.15,0.04,0.11,0.07,0.03,0.59,0.07,0.23,0.23,0.13,0.25,-1.9818298369646072,Defender,16.118095750958314
