iter	RMSE
446	0.6244728945
447	0.6243313539
448	0.6241693699
449	0.6240927366
450	0.6241332924
451	0.6241000613
452	0.6241000613
453	0.6240904985
454	0.6240533313
455	0.624063098
456	0.6239404255
457	0.6238910037
458	0.6238911394
459	0.6239062682
460	0.6239062004
461	0.6239265186
462	0.6237328412
463	0.6237327055
464	0.6237325019
465	0.6237326037
466	0.6237477025
467	0.6237623598
468	0.6236661988
469	0.6236100697
470	0.6236100019
471	0.6236304994
472	0.6236351146
473	0.6237003353
474	0.6237016247
475	0.623701489
476	0.6237047464
477	0.6237090896
478	0.6237108202
479	0.6237102772
480	0.6236295492
481	0.6235509829
482	0.6235508132
483	0.6235263419
484	0.6235301433
485	0.623444979
486	0.623444334
487	0.6234041747
488	0.6233170919
489	0.6232407613
490	0.6232477224
491	0.6233091808
492	0.6231987551
493	0.6232130518
494	0.6232139007
495	0.6232420856
496	0.6232295893
497	0.6232189266
498	0.6231394254
499	0.6231484594
500	0.623147916
501	0.6231845599
502	0.6231846958
503	0.6230599142
504	0.6229733946
505	0.6229733267
506	0.6229794755
507	0.6229100685
508	0.6229215179
509	0.6229302493
510	0.6229165576
511	0.6229059575
512	0.6228947116
513	0.6227881202
514	0.6227935913
515	0.6227990962
516	0.6228054506
517	0.6228057225
518	0.6228120768
519	0.6228021545
520	0.6227927417
521	0.6228024603
522	0.6228339258
523	0.6228387848
524	0.6228442894
525	0.6228612784
526	0.6229682989
527	0.6230237045
528	0.6228663751
529	0.6229263423
530	0.6229641203
531	0.6228832956
532	0.6228771118
533	0.6228827859
534	0.6228864214
535	0.6229261384
536	0.6229338505
537	0.6229163878
538	0.6229634069
539	0.6229632031
540	0.6228988906
541	0.6228458524
542	0.622857439
543	0.6228579826
544	0.6228838052
545	0.6228883581
546	0.622827028
547	0.6228324987
548	0.6227737119
549	0.6226840597
550	0.6226950036
551	0.6226948336
552	0.6226966689
553	0.6226873225
554	0.6226066998
555	0.6225559823
556	0.6223484464
557	0.6223853074
558	0.6223899659
559	0.6223611643
560	0.6223140997
561	0.6222937629
562	0.6223168883
563	0.6223214793
564	0.622358546
565	0.6223593961
566	0.6223643948
567	0.6222881514
568	0.6223324975
569	0.6222809415
570	0.6222892057
571	0.6223005646
572	0.6222927426
573	0.6222774045
574	0.6222781527
575	0.6223013808
576	0.6223052917
577	0.6223342998
578	0.6222611137
579	0.6222609777
580	0.6222526791
581	0.6222430879
582	0.6222505024
583	0.6222518628
584	0.6222392106
585	0.6222389045
586	0.6222381562
587	0.6222534613
588	0.622252407
589	0.6222521349
590	0.6222566923
591	0.622237578
592	0.622237374
593	0.6222371359
594	0.6222369318
595	0.6221907762
596	0.622197545
597	0.6221978511
598	0.6222059463
599	0.6222054361
600	0.6221298876
601	0.6221219615
602	0.6221218594
603	0.6220137407
604	0.621972128
605	0.6217657246
606	0.6217548325
607	0.6217595298
608	0.6217640227
609	0.6217182745
610	0.621220136
611	0.6212197272
612	0.6212194205
613	0.6212191139
614	0.6211772436
615	0.6211282834
616	0.6210987078
617	0.6210869862
618	0.6210915522
619	0.6210959137
620	0.6211156765
621	0.6211088618
622	0.6210987759
623	0.6211088277
624	0.6211120306
625	0.6211040915
626	0.6211037848
627	0.6210973448
628	0.6210971404
629	0.6210904618
630	0.6211085211
631	0.6211083848
632	0.6211101566
633	0.6211123714
634	0.6211036826
635	0.6210984011
636	0.6210849417
637	0.6210475946
638	0.6210475946
639	0.6210475946
640	0.6210854528
641	0.6210930855
642	0.6210926426
643	0.621126205
644	0.6211248761
645	0.6211251487
646	0.6211123373
647	0.6210441869
648	0.62104555
649	0.6210051333
650	0.6208128286
651	0.6208041356
652	0.6208146354
653	0.6208197147
654	0.6208259871
655	0.620853735
656	0.6208986607
657	0.6209728595
658	0.6210269777
659	0.6210303173
660	0.6210316123
661	0.621036315
662	0.6210385982
663	0.621023604
664	0.6210452433
665	0.6210669159
666	0.6210777519
667	0.6210808527
668	0.6209815501
669	0.6209759267
670	0.6209938871
671	0.6209932055
672	0.6210004985
673	0.6209790622
674	0.6209786873
675	0.6209716666
676	0.6209735752
677	0.6208580641
678	0.6208606206
679	0.6208628704
680	0.6208669949
681	0.6209368348
682	0.6209462076
683	0.620999851
684	0.6209999533
685	0.6209946368
686	0.6210117447
687	0.621027114
688	0.6210212867
689	0.6210234677
690	0.6210278978
691	0.6210328732
692	0.6210324642
693	0.6210313056
694	0.6210247967
695	0.6210269436
696	0.6210277956
697	0.6210213548
698	0.6211506686
699	0.6211492035
700	0.6211560859
701	0.6211556771
702	0.6211757786
703	0.621175506
704	0.6212045329
705	0.6212043285
706	0.6210781949
707	0.6210900529
708	0.6210924381
709	0.6210990826
710	0.6210930855
711	0.6210868499
712	0.6210849758
713	0.621075094
714	0.6210744807
715	0.6210171972
716	0.6210116424
717	0.621011881
718	0.6210061557
719	0.6210028841
720	0.6209990672
721	0.6209490705
722	0.6209518311
723	0.6209760971
724	0.6209782783
725	0.6208957294
726	0.6209079318
727	0.6209134535
728	0.6208628704
729	0.6208455539
730	0.6208451449
731	0.6208608251
732	0.6208633476
733	0.6208411225
734	0.620839793
735	0.6208773572
736	0.6208647792
737	0.6208588481
738	0.6208585072
739	0.6208591208
740	0.6208578596
741	0.6208962748
742	0.6209630781
743	0.6208479401
744	0.6208477355
745	0.6209669975
746	0.6209648504
747	0.6209647141
748	0.6209818909
749	0.6209824361
750	0.6209821294
751	0.6209228266
752	0.6209101473
753	0.6208834245
754	0.6207963971
755	0.6209375846
756	0.620938573
757	0.62095967
758	0.6207346899
759	0.6207479183
760	0.6207849084
761	0.6207116419
762	0.6207110964
763	0.6207454635
764	0.6207574643
765	0.6207504412
766	0.6206585873
767	0.6207137217
768	0.620768749
769	0.6207686467
770	0.6208230554
771	0.6208380886
772	0.6208380204
773	0.6208481446
774	0.6208476674
775	0.6209391524
776	0.6209356078
777	0.6209351307
778	0.6209465143
779	0.6209321995
780	0.6209281777
781	0.6209281777
782	0.6209243262
783	0.6209205429
784	0.6209205429
785	0.620920577
786	0.6209205429
787	0.6209433787
788	0.6209434469
789	0.620952615
790	0.6209565345
791	0.6209200658
792	0.6208981835
793	0.6208894577
794	0.6208894577
795	0.620879675
796	0.6208563597
797	0.6208187261
798	0.6207611463
799	0.6207689194
800	0.6206417425
801	0.6205911373
802	0.6205634459
803	0.6205627297
804	0.6205589101
805	0.6205661742
806	0.6205733358
807	0.6205841123
808	0.6204568975
809	0.6204619798
810	0.6204616728
811	0.6204583301
812	0.6204550556
813	0.6204982366
814	0.6204884478
815	0.6204893687
816	0.6204933252
817	0.620495167
818	0.6205065587
819	0.6205037278
820	0.6205036596
821	0.6205023636
822	0.6205057401
823	0.620502807
824	0.6204507578
825	0.6204507919
826	0.6204507919
827	0.6204533842
828	0.620450212
829	0.6204470398
830	0.6204470398
831	0.6204631395
832	0.6204808077
833	0.6204820015
834	0.6204743612
835	0.6204716326
836	0.6204685628
837	0.6204527362
838	0.6204499392
839	0.6204498709
840	0.6204239811
841	0.6204213887
842	0.6204990552
843	0.6205023977
844	0.6205068657
845	0.6205067633
846	0.6205042394
847	0.6205345596
848	0.6205419262
849	0.6205522258
850	0.6205660378
851	0.6205690047
852	0.6205632754
853	0.6204146005
854	0.6204684946
855	0.6204595921
856	0.6204637534
857	0.6204634465
858	0.6204653566
859	0.6204677442
860	0.6205105833
861	0.620518223
862	0.620521429
863	0.6205147442
864	0.6205189052
865	0.6205190416
866	0.6205232707
867	0.6205228273
868	0.6205329566
869	0.6205442112
870	0.6205673337
871	0.6205310809
872	0.6205231684
873	0.6205463257
874	0.6204883455
875	0.6204347602
876	0.620437182
877	0.6204564882
878	0.6204181822
879	0.6203998641
880	0.6204027977
881	0.6204732698
882	0.6204709504
883	0.6204825813
884	0.6204816945
885	0.6204839115
886	0.6204864355
887	0.6204666527
888	0.6204659364
889	0.620467676
890	0.6204698589
891	0.6204608883
892	0.6204629689
893	0.6204647767
894	0.6203933827
895	0.6203953953
896	0.6203933486
897	0.6203914041
898	0.6203856049
899	0.620386526
900	0.6204575797
901	0.6204557037
902	0.6204576479
903	0.6204608883
904	0.6204613317
905	0.6204631395
906	0.6205030116
907	0.6205010675
908	0.620501238
909	0.6204993622
910	0.6205005218
911	0.6204984413
912	0.6205001125
913	0.6204980661
914	0.6204846278
915	0.6204469716
916	0.62044895
917	0.6204469034
918	0.6204478585
919	0.6204356129
920	0.6204378301
921	0.6204286543
922	0.620406209
923	0.6204211499
924	0.6204192055
925	0.620396794
926	0.6203981585
927	0.6203267226
928	0.6203345353
929	0.6203364458
930	0.620338288
931	0.6203556869
932	0.6203786458
933	0.6204948941
934	0.6205594217
935	0.6205192462
936	0.6205126296
937	0.6205199283
938	0.6205199283
939	0.6205206105
940	0.6205205422
941	0.620476817
942	0.6204768852
943	0.6204695519
944	0.6204759302
945	0.6204489841
946	0.6204490864
947	0.6204583642
948	0.6204611953
949	0.6204597627
950	0.6205671973
951	0.6205654921
952	0.620568425
953	0.6205621159
954	0.6205611269
955	0.620566447
956	0.6205719717
957	0.6205745635
958	0.6205778374
959	0.6205797471
960	0.6205814523
961	0.620581691
962	0.6205830892
963	0.6205821343
964	0.6205714943
965	0.6205729266
966	0.6205715966
967	0.6205738133
968	0.6205822025
969	0.620570096
970	0.6205689365
971	0.6205680157
972	0.6203573926
973	0.6203590301
974	0.6203602924
975	0.6203617252
976	0.6203602924
977	0.6204229919
978	0.6203703902
979	0.6203690939
980	0.620367627
981	0.6203661942
982	0.6203785775
983	0.6203771448
984	0.6203763601
985	0.6203777247
986	0.6203776224
987	0.6203788846
988	0.6203795327
989	0.6203807267
990	0.6203791234
991	0.6203784752
992	0.6203788846
993	0.6203828758
994	0.6203613158
995	0.6203619981
996	0.6203627145
997	0.6203758484
998	0.6203870377
999	0.6203848203
